station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
UBLA2,2026-06-29 22:00,12.36,7.01,,,55.04,,51.4,14.38
UBLA2,2026-06-29 22:15,12.37,7.0,,,,,,
UBLA2,2026-06-29 22:30,12.35,6.99,,,,,,
UBLA2,2026-06-29 22:45,12.32,6.99,,,,,,
UBLA2,2026-06-29 22:46,,,,,,51.1,,
UBLA2,2026-06-29 23:00,12.35,6.99,,,55.94,,51.6,14.42
UBLA2,2026-06-29 23:15,12.33,6.99,,,,,,
UBLA2,2026-06-29 23:30,12.35,6.99,,,,,,
UBLA2,2026-06-29 23:45,12.33,6.99,,,,,,
UBLA2,2026-06-29 23:46,,,,,,51.3,,
UBLA2,2026-06-30 00:00,12.33,6.98,,,55.22,,51.6,14.33
UBLA2,2026-06-30 00:15,12.34,6.98,,,,,,
UBLA2,2026-06-30 00:30,12.33,6.97,,,,,,
UBLA2,2026-06-30 00:45,12.33,6.97,,,,,,
UBLA2,2026-06-30 00:46,,,,,,51.4,,
UBLA2,2026-06-30 01:00,12.31,6.97,,,55.04,,51.6,14.23
UBLA2,2026-06-30 01:15,12.33,6.98,,,,,,
UBLA2,2026-06-30 01:30,12.31,6.95,,,,,,
UBLA2,2026-06-30 01:45,12.32,6.95,,,,,,
UBLA2,2026-06-30 01:46,,,,,,51.4,,
UBLA2,2026-06-30 02:00,12.33,6.96,,,55.22,,51.6,14.18
UBLA2,2026-06-30 02:15,12.31,6.95,,,,,,
UBLA2,2026-06-30 02:30,12.29,6.95,,,,,,
UBLA2,2026-06-30 02:45,12.29,6.94,,,,,,
UBLA2,2026-06-30 02:46,,,,,,51.4,,
UBLA2,2026-06-30 03:00,12.3,6.95,,,55.04,,51.6,14.12
UBLA2,2026-06-30 03:15,12.29,6.94,,,,,,
UBLA2,2026-06-30 03:30,12.28,6.94,,,,,,
UBLA2,2026-06-30 03:45,12.29,6.93,,,,,,
UBLA2,2026-06-30 03:46,,,,,,51.3,,
UBLA2,2026-06-30 04:00,12.3,6.93,,,54.5,,51.4,14.07
UBLA2,2026-06-30 04:15,12.29,6.92,,,,,,
UBLA2,2026-06-30 04:30,12.29,6.93,,,,,,
UBLA2,2026-06-30 04:45,12.28,6.93,,,,,,
UBLA2,2026-06-30 04:46,,,,,,51.3,,
UBLA2,2026-06-30 05:00,12.28,6.92,,,56.3,,51.4,13.98
UBLA2,2026-06-30 05:15,12.26,6.91,,,,,,
UBLA2,2026-06-30 05:30,12.28,6.91,,,,,,
UBLA2,2026-06-30 05:45,12.28,6.91,,,,,,
UBLA2,2026-06-30 05:46,,,,,,51.3,,
UBLA2,2026-06-30 06:00,12.26,6.91,,,53.42,,51.4,13.9
UBLA2,2026-06-30 06:15,12.22,6.9,,,,,,
UBLA2,2026-06-30 06:30,12.26,6.91,,,,,,
UBLA2,2026-06-30 06:45,12.24,6.89,,,,,,
UBLA2,2026-06-30 06:46,,,,,,51.1,,
UBLA2,2026-06-30 07:00,12.24,6.89,,,49.64,,51.1,13.8
UBLA2,2026-06-30 07:15,12.24,6.89,,,,,,
UBLA2,2026-06-30 07:30,12.24,6.9,,,,,,
UBLA2,2026-06-30 07:45,12.26,6.9,,,,,,
UBLA2,2026-06-30 07:46,,,,,,50.9,,
UBLA2,2026-06-30 08:00,12.24,6.88,,,46.58,,50.9,13.72
UBLA2,2026-06-30 08:15,12.24,6.88,,,,,,
UBLA2,2026-06-30 08:30,12.22,6.87,,,,,,
UBLA2,2026-06-30 08:45,12.22,6.87,,,,,,
UBLA2,2026-06-30 08:46,,,,,,50.7,,
UBLA2,2026-06-30 09:00,12.24,6.87,,,48.2,,50.7,13.64
UBLA2,2026-06-30 09:15,12.23,6.87,,,,,,
UBLA2,2026-06-30 09:30,12.2,6.87,,,,,,
UBLA2,2026-06-30 09:45,12.2,6.86,,,,,,
UBLA2,2026-06-30 09:46,,,,,,50.5,,
UBLA2,2026-06-30 10:00,12.22,6.86,,,15.62,,50.5,13.58
UBLA2,2026-06-30 10:15,12.22,6.86,,,,,,
UBLA2,2026-06-30 10:30,12.2,6.85,,,,,,
UBLA2,2026-06-30 10:45,12.22,6.85,,,,,,
UBLA2,2026-06-30 10:46,,,,,,50.4,,
UBLA2,2026-06-30 11:00,12.2,6.84,,,18.32,,50.5,13.55
UBLA2,2026-06-30 11:15,12.19,6.85,,,,,,
UBLA2,2026-06-30 11:30,12.19,6.86,,,,,,
UBLA2,2026-06-30 11:45,12.2,6.84,,,,,,
UBLA2,2026-06-30 11:46,,,,,,50.2,,
UBLA2,2026-06-30 12:00,12.18,6.84,15.62,56.3,19.58,,50.5,13.51
UBLA2,2026-06-30 12:15,12.2,6.84,,,,,,
UBLA2,2026-06-30 12:30,12.19,6.84,,,,,,
UBLA2,2026-06-30 12:45,12.19,6.83,,,,,,
UBLA2,2026-06-30 12:46,,,,,,50.2,,
UBLA2,2026-06-30 13:00,12.2,6.83,,,20.48,,50.4,13.48
UBLA2,2026-06-30 13:15,12.19,6.83,,,,,,
UBLA2,2026-06-30 13:30,12.19,6.83,,,,,,
UBLA2,2026-06-30 13:45,12.16,6.83,,,,,,
UBLA2,2026-06-30 13:46,,,,,,50.2,,
UBLA2,2026-06-30 14:00,12.19,6.82,,,21.74,,50.4,13.48
UBLA2,2026-06-30 14:15,12.18,6.82,,,,,,
UBLA2,2026-06-30 14:30,12.16,6.81,,,,,,
UBLA2,2026-06-30 14:45,12.16,6.81,,,,,,
UBLA2,2026-06-30 14:46,,,,,,50.2,,
UBLA2,2026-06-30 15:00,12.16,6.81,,,23.54,,50.5,13.55
UBLA2,2026-06-30 15:15,12.15,6.8,,,,,,
UBLA2,2026-06-30 15:30,12.16,6.8,,,,,,
UBLA2,2026-06-30 15:45,12.15,6.8,,,,,,
UBLA2,2026-06-30 15:46,,,,,,50.2,,
UBLA2,2026-06-30 16:00,12.14,6.8,,,24.08,,50.5,13.66
UBLA2,2026-06-30 16:15,12.16,6.8,,,,,,
UBLA2,2026-06-30 16:30,12.15,6.8,,,,,,
UBLA2,2026-06-30 16:45,12.15,6.8,,,,,,
UBLA2,2026-06-30 16:46,,,,,,50.2,,
UBLA2,2026-06-30 17:00,12.15,6.81,,,52.34,,50.5,14.18
UBLA2,2026-06-30 17:15,12.12,6.79,,,,,,
UBLA2,2026-06-30 17:30,12.12,6.78,,,,,,
UBLA2,2026-06-30 17:45,12.12,6.79,,,,,,
UBLA2,2026-06-30 17:46,,,,,,50.4,,
UBLA2,2026-06-30 18:00,12.15,6.79,,,53.6,,50.9,14.44
UBLA2,2026-06-30 18:15,12.15,6.79,,,,,,
UBLA2,2026-06-30 18:30,12.15,6.79,,,,,,
UBLA2,2026-06-30 18:45,12.12,6.77,,,,,,
UBLA2,2026-06-30 18:46,,,,,,50.7,,
UBLA2,2026-06-30 19:00,12.14,6.78,,,48.38,,50.9,14.07
UBLA2,2026-06-30 19:15,12.12,6.78,,,,,,
UBLA2,2026-06-30 19:30,12.11,6.77,,,,,,
UBLA2,2026-06-30 19:45,12.12,6.76,,,,,,
UBLA2,2026-06-30 19:46,,,,,,50.7,,
UBLA2,2026-06-30 20:00,12.12,6.76,,,51.08,,51.1,14.18
UBLA2,2026-06-30 20:15,12.11,6.76,,,,,,
UBLA2,2026-06-30 20:30,12.12,6.75,,,,,,
UBLA2,2026-06-30 20:45,12.11,6.76,,,,,,
UBLA2,2026-06-30 20:46,,,,,,50.7,,
UBLA2,2026-06-30 21:00,12.11,6.75,,,50.72,,51.4,14.45
UBLA2,2026-06-30 21:15,12.12,6.76,,,,,,
UBLA2,2026-06-30 21:30,12.11,6.75,,,,,,
UBLA2,2026-06-30 21:45,12.1,6.75,,,,,,
UBLA2,2026-06-30 21:46,,,,,,51.1,,
UBLA2,2026-06-30 22:00,12.1,6.75,,,51.26,,51.6,14.28
UBLA2,2026-06-30 22:15,12.1,6.74,,,,,,
UBLA2,2026-06-30 22:30,12.09,6.74,,,,,,
UBLA2,2026-06-30 22:45,12.09,6.74,,,,,,
UBLA2,2026-06-30 22:46,,,,,,51.4,,
UBLA2,2026-06-30 23:00,12.08,6.74,,,25.34,,51.6,14.22
UBLA2,2026-06-30 23:15,12.08,6.74,,,,,,
UBLA2,2026-06-30 23:30,12.08,6.72,,,,,,
UBLA2,2026-06-30 23:45,12.09,6.73,,,,,,
UBLA2,2026-06-30 23:46,,,,,,51.4,,
UBLA2,2026-07-01 00:00,12.08,6.72,,,53.06,,52.0,14.29
UBLA2,2026-07-01 00:15,12.09,6.73,,,,,,
UBLA2,2026-07-01 00:30,12.08,6.72,,,,,,
UBLA2,2026-07-01 00:45,12.07,6.72,,,,,,
UBLA2,2026-07-01 00:46,,,,,,51.6,,
UBLA2,2026-07-01 01:00,12.08,6.72,,,50.9,,52.2,14.27
UBLA2,2026-07-01 01:15,12.08,6.72,,,,,,
UBLA2,2026-07-01 01:30,12.06,6.72,,,,,,
UBLA2,2026-07-01 01:45,12.07,6.71,,,,,,
UBLA2,2026-07-01 01:46,,,,,,51.8,,
UBLA2,2026-07-01 02:00,12.06,6.71,,,21.02,,52.0,14.15
UBLA2,2026-07-01 02:15,12.04,6.71,,,,,,
UBLA2,2026-07-01 02:30,12.07,6.71,,,,,,
UBLA2,2026-07-01 02:45,12.03,6.7,,,,,,
UBLA2,2026-07-01 02:46,,,,,,51.8,,
UBLA2,2026-07-01 03:00,12.05,6.7,,,46.04,,52.0,14.01
UBLA2,2026-07-01 03:15,12.05,6.69,,,,,,
UBLA2,2026-07-01 03:30,12.05,6.69,,,,,,
UBLA2,2026-07-01 03:45,12.04,6.69,,,,,,
UBLA2,2026-07-01 03:46,,,,,,51.6,,
UBLA2,2026-07-01 04:00,12.04,6.68,,,43.52,,51.6,13.97
UBLA2,2026-07-01 04:15,12.03,6.68,,,,,,
UBLA2,2026-07-01 04:30,12.04,6.68,,,,,,
UBLA2,2026-07-01 04:45,12.03,6.68,,,,,,
UBLA2,2026-07-01 04:46,,,,,,51.4,,
UBLA2,2026-07-01 05:00,12.03,6.69,,,14.72,,51.6,13.95
UBLA2,2026-07-01 05:15,12.04,6.68,,,,,,
UBLA2,2026-07-01 05:30,12.03,6.67,,,,,,
UBLA2,2026-07-01 05:45,12.01,6.66,,,,,,
UBLA2,2026-07-01 05:46,,,,,,51.4,,
UBLA2,2026-07-01 06:00,11.99,6.66,,,15.62,,51.4,13.9
UBLA2,2026-07-01 06:15,12.02,6.67,,,,,,
UBLA2,2026-07-01 06:30,12.02,6.66,,,,,,
UBLA2,2026-07-01 06:45,12.01,6.67,,,,,,
UBLA2,2026-07-01 06:46,,,,,,51.3,,
UBLA2,2026-07-01 07:00,11.99,6.65,,,43.34,,51.3,13.82
UBLA2,2026-07-01 07:15,12.01,6.66,,,,,,
UBLA2,2026-07-01 07:30,12.01,6.65,,,,,,
UBLA2,2026-07-01 07:45,11.98,6.64,,,,,,
UBLA2,2026-07-01 07:46,,,,,,51.1,,
UBLA2,2026-07-01 08:00,11.99,6.65,,,43.34,,51.1,13.75
UBLA2,2026-07-01 08:15,11.99,6.64,,,,,,
UBLA2,2026-07-01 08:30,11.99,6.64,,,,,,
UBLA2,2026-07-01 08:45,11.99,6.64,,,,,,
UBLA2,2026-07-01 08:46,,,,,,50.9,,
UBLA2,2026-07-01 09:00,11.99,6.63,,,42.26,,50.9,13.66
UBLA2,2026-07-01 09:15,11.97,6.63,,,,,,
UBLA2,2026-07-01 09:30,11.98,6.64,,,,,,
UBLA2,2026-07-01 09:45,11.97,6.63,,,,,,
UBLA2,2026-07-01 09:46,,,,,,50.7,,
UBLA2,2026-07-01 10:00,11.97,6.63,,,41.18,,50.7,13.6
UBLA2,2026-07-01 10:15,11.98,6.63,,,,,,
UBLA2,2026-07-01 10:30,11.99,6.62,,,,,,
UBLA2,2026-07-01 10:45,11.95,6.63,,,,,,
UBLA2,2026-07-01 10:46,,,,,,50.5,,
UBLA2,2026-07-01 11:00,11.98,6.61,,,41.72,,50.5,13.54
UBLA2,2026-07-01 11:15,11.97,6.61,,,,,,
UBLA2,2026-07-01 11:30,11.97,6.61,,,,,,
UBLA2,2026-07-01 11:45,11.95,6.6,,,,,,
UBLA2,2026-07-01 11:46,,,,,,50.4,,
UBLA2,2026-07-01 12:00,11.95,6.6,14.72,53.6,41.72,,50.4,13.51
UBLA2,2026-07-01 12:15,11.95,6.6,,,,,,
UBLA2,2026-07-01 12:30,11.94,6.6,,,,,,
UBLA2,2026-07-01 12:45,11.95,6.59,,,,,,
UBLA2,2026-07-01 12:46,,,,,,50.2,,
UBLA2,2026-07-01 13:00,11.95,6.6,,,41.9,,50.4,13.47
UBLA2,2026-07-01 13:15,11.95,6.6,,,,,,
UBLA2,2026-07-01 13:30,11.95,6.59,,,,,,
UBLA2,2026-07-01 13:45,11.95,6.59,,,,,,
UBLA2,2026-07-01 13:46,,,,,,50.2,,
UBLA2,2026-07-01 14:00,11.93,6.59,,,41.9,,50.2,13.47
UBLA2,2026-07-01 14:15,11.91,6.58,,,,,,
UBLA2,2026-07-01 14:30,11.91,6.58,,,,,,
UBLA2,2026-07-01 14:45,11.93,6.58,,,,,,
UBLA2,2026-07-01 14:46,,,,,,50.0,,
UBLA2,2026-07-01 15:00,11.91,6.58,,,42.26,,50.2,13.53
UBLA2,2026-07-01 15:15,11.91,6.58,,,,,,
UBLA2,2026-07-01 15:30,11.93,6.58,,,,,,
UBLA2,2026-07-01 15:45,11.9,6.57,,,,,,
UBLA2,2026-07-01 15:46,,,,,,49.8,,
UBLA2,2026-07-01 16:00,11.94,6.59,,,42.08,,50.2,13.61
UBLA2,2026-07-01 16:15,11.91,6.57,,,,,,
UBLA2,2026-07-01 16:30,11.91,6.58,,,,,,
UBLA2,2026-07-01 16:45,11.91,6.56,,,,,,
UBLA2,2026-07-01 16:46,,,,,,49.8,,
UBLA2,2026-07-01 17:00,11.91,6.56,,,43.52,,50.2,13.87
UBLA2,2026-07-01 17:15,11.93,6.56,,,,,,
UBLA2,2026-07-01 17:30,11.91,6.56,,,,,,
UBLA2,2026-07-01 17:45,11.9,6.56,,,,,,
UBLA2,2026-07-01 17:46,,,,,,50.0,,
UBLA2,2026-07-01 18:00,11.91,6.56,,,42.8,,50.2,14.16
UBLA2,2026-07-01 18:15,11.91,6.56,,,,,,
UBLA2,2026-07-01 18:30,11.91,6.56,,,,,,
UBLA2,2026-07-01 18:45,11.88,6.55,,,,,,
UBLA2,2026-07-01 18:46,,,,,,50.0,,
UBLA2,2026-07-01 19:00,11.85,6.55,,,18.68,,50.5,14.56
UBLA2,2026-07-01 19:15,11.91,6.56,,,,,,
UBLA2,2026-07-01 19:30,11.9,6.55,,,,,,
UBLA2,2026-07-01 19:45,11.9,6.55,,,,,,
UBLA2,2026-07-01 19:46,,,,,,50.4,,
UBLA2,2026-07-01 20:00,11.9,6.55,,,19.94,,50.9,14.56
UBLA2,2026-07-01 20:15,11.87,6.54,,,,,,
UBLA2,2026-07-01 20:30,11.9,6.54,,,,,,
UBLA2,2026-07-01 20:45,11.89,6.54,,,,,,
UBLA2,2026-07-01 20:46,,,,,,50.7,,
UBLA2,2026-07-01 21:00,11.89,6.54,,,48.92,,51.4,14.57
UBLA2,2026-07-01 21:15,11.89,6.53,,,,,,
UBLA2,2026-07-01 21:30,11.88,6.53,,,,,,
UBLA2,2026-07-01 21:45,11.86,6.53,,,,,,
UBLA2,2026-07-01 21:46,,,,,,51.1,,
UBLA2,2026-07-01 22:00,11.88,6.53,,,50.9,,51.8,14.31
UBLA2,2026-07-01 22:15,11.89,6.53,,,,,,
UBLA2,2026-07-01 22:30,11.86,6.53,,,,,,
UBLA2,2026-07-01 22:45,11.89,6.54,,,,,,
UBLA2,2026-07-01 22:46,,,,,,51.6,,
UBLA2,2026-07-01 23:00,11.87,6.53,,,51.44,,52.5,14.26
UBLA2,2026-07-01 23:15,11.85,6.52,,,,,,
UBLA2,2026-07-01 23:30,11.85,6.51,,,,,,
UBLA2,2026-07-01 23:45,11.88,6.53,,,,,,
UBLA2,2026-07-01 23:46,,,,,,52.2,,
UBLA2,2026-07-02 00:00,11.88,6.53,,,48.02,,52.9,14.24
UBLA2,2026-07-02 00:15,11.86,6.51,,,,,,
UBLA2,2026-07-02 00:30,11.86,6.52,,,,,,
UBLA2,2026-07-02 00:45,11.87,6.51,,,,,,
UBLA2,2026-07-02 00:46,,,,,,52.7,,
UBLA2,2026-07-02 01:00,11.86,6.51,,,51.8,,53.4,14.21
UBLA2,2026-07-02 01:15,11.87,6.51,,,,,,
UBLA2,2026-07-02 01:30,11.86,6.51,,,,,,
UBLA2,2026-07-02 01:45,11.85,6.51,,,,,,
UBLA2,2026-07-02 01:46,,,,,,53.1,,
UBLA2,2026-07-02 02:00,11.86,6.5,,,52.88,,53.8,14.31
UBLA2,2026-07-02 02:15,11.85,6.5,,,,,,
UBLA2,2026-07-02 02:30,11.86,6.51,,,,,,
UBLA2,2026-07-02 02:45,11.85,6.49,,,,,,
UBLA2,2026-07-02 02:46,,,,,,53.4,,
UBLA2,2026-07-02 03:00,11.85,6.49,,,51.62,,53.8,14.05
UBLA2,2026-07-02 03:15,11.86,6.5,,,,,,
UBLA2,2026-07-02 03:30,11.85,6.5,,,,,,
UBLA2,2026-07-02 03:45,11.83,6.49,,,,,,
UBLA2,2026-07-02 03:46,,,,,,53.4,,
UBLA2,2026-07-02 04:00,11.85,6.49,,,22.64,,53.8,14.05
UBLA2,2026-07-02 04:15,11.83,6.49,,,,,,
UBLA2,2026-07-02 04:30,11.85,6.49,,,,,,
UBLA2,2026-07-02 04:45,11.83,6.48,,,,,,
UBLA2,2026-07-02 04:46,,,,,,53.4,,
UBLA2,2026-07-02 05:00,11.82,6.47,,,21.2,,53.8,13.96
UBLA2,2026-07-02 05:15,11.83,6.48,,,,,,
UBLA2,2026-07-02 05:30,11.83,6.47,,,,,,
UBLA2,2026-07-02 05:45,11.84,6.48,,,,,,
UBLA2,2026-07-02 05:46,,,,,,53.4,,
UBLA2,2026-07-02 06:00,11.83,6.47,,,31.64,,53.4,13.91
UBLA2,2026-07-02 06:15,11.82,6.48,,,,,,
UBLA2,2026-07-02 06:30,11.82,6.47,,,,,,
UBLA2,2026-07-02 06:45,11.83,6.47,,,,,,
UBLA2,2026-07-02 06:46,,,,,,53.2,,
UBLA2,2026-07-02 07:00,11.82,6.47,,,44.42,,53.2,13.82
UBLA2,2026-07-02 07:15,11.82,6.47,,,,,,
UBLA2,2026-07-02 07:30,11.82,6.46,,,,,,
UBLA2,2026-07-02 07:45,11.81,6.46,,,,,,
UBLA2,2026-07-02 07:46,,,,,,53.1,,
UBLA2,2026-07-02 08:00,11.81,6.45,,,43.52,,53.1,13.74
UBLA2,2026-07-02 08:15,11.81,6.47,,,,,,
UBLA2,2026-07-02 08:30,11.81,6.45,,,,,,
UBLA2,2026-07-02 08:45,11.8,6.45,,,,,,
UBLA2,2026-07-02 08:46,,,,,,52.7,,
UBLA2,2026-07-02 09:00,11.79,6.45,,,40.46,,52.7,13.65
UBLA2,2026-07-02 09:15,11.81,6.45,,,,,,
UBLA2,2026-07-02 09:30,11.79,6.45,,,,,,
UBLA2,2026-07-02 09:45,11.79,6.44,,,,,,
UBLA2,2026-07-02 09:46,,,,,,52.5,,
UBLA2,2026-07-02 10:00,11.78,6.44,,,39.92,,52.3,13.6
UBLA2,2026-07-02 10:15,11.79,6.44,,,,,,
UBLA2,2026-07-02 10:30,11.78,6.44,,,,,,
UBLA2,2026-07-02 10:45,11.78,6.43,,,,,,
UBLA2,2026-07-02 10:46,,,,,,52.2,,
UBLA2,2026-07-02 11:00,11.79,6.44,,,39.56,,52.2,13.55
UBLA2,2026-07-02 11:15,11.78,6.44,,,,,,
UBLA2,2026-07-02 11:30,11.78,6.42,,,,,,
UBLA2,2026-07-02 11:45,11.77,6.43,,,,,,
UBLA2,2026-07-02 11:46,,,,,,52.0,,
UBLA2,2026-07-02 12:00,11.77,6.42,18.68,52.88,40.28,,52.0,13.53
UBLA2,2026-07-02 12:15,11.77,6.43,,,,,,
UBLA2,2026-07-02 12:30,11.77,6.42,,,,,,
UBLA2,2026-07-02 12:45,11.78,6.42,,,,,,
UBLA2,2026-07-02 12:46,,,,,,51.6,,
UBLA2,2026-07-02 13:00,11.77,6.42,,,40.64,,51.8,13.53
UBLA2,2026-07-02 13:15,11.74,6.41,,,,,,
UBLA2,2026-07-02 13:30,11.76,6.41,,,,,,
UBLA2,2026-07-02 13:45,11.76,6.41,,,,,,
UBLA2,2026-07-02 13:46,,,,,,51.4,,
UBLA2,2026-07-02 14:00,11.74,6.4,,,42.44,,51.6,13.69
UBLA2,2026-07-02 14:15,11.74,6.41,,,,,,
UBLA2,2026-07-02 14:30,11.74,6.4,,,,,,
UBLA2,2026-07-02 14:45,11.74,6.4,,,,,,
UBLA2,2026-07-02 14:46,,,,,,51.4,,
UBLA2,2026-07-02 15:00,11.73,6.39,,,17.96,,51.8,14.01
UBLA2,2026-07-02 15:15,11.76,6.4,,,,,,
UBLA2,2026-07-02 15:30,11.74,6.39,,,,,,
UBLA2,2026-07-02 15:45,11.74,6.39,,,,,,
UBLA2,2026-07-02 15:46,,,,,,51.6,,
UBLA2,2026-07-02 16:00,11.74,6.39,,,44.96,,52.0,14.45
UBLA2,2026-07-02 16:15,11.74,6.39,,,,,,
UBLA2,2026-07-02 16:30,11.73,6.38,,,,,,
UBLA2,2026-07-02 16:45,11.74,6.38,,,,,,
UBLA2,2026-07-02 16:46,,,,,,51.8,,
UBLA2,2026-07-02 17:00,11.73,6.38,,,20.48,,52.2,14.38
UBLA2,2026-07-02 17:15,11.72,6.37,,,,,,
UBLA2,2026-07-02 17:30,11.7,6.36,,,,,,
UBLA2,2026-07-02 17:45,11.73,6.37,,,,,,
UBLA2,2026-07-02 17:46,,,,,,52.0,,
UBLA2,2026-07-02 18:00,11.72,6.37,,,47.3,,52.3,14.6
UBLA2,2026-07-02 18:15,11.73,6.37,,,,,,
UBLA2,2026-07-02 18:30,11.7,6.36,,,,,,
UBLA2,2026-07-02 18:45,11.7,6.36,,,,,,
UBLA2,2026-07-02 18:46,,,,,,52.3,,
UBLA2,2026-07-02 19:00,11.7,6.36,,,47.84,,52.9,14.3
UBLA2,2026-07-02 19:15,11.7,6.35,,,,,,
UBLA2,2026-07-02 19:30,11.7,6.35,,,,,,
UBLA2,2026-07-02 19:45,11.7,6.35,,,,,,
UBLA2,2026-07-02 19:46,,,,,,52.5,,
UBLA2,2026-07-02 20:00,11.7,6.34,,,46.04,,53.2,14.29
UBLA2,2026-07-02 20:15,11.69,6.35,,,,,,
UBLA2,2026-07-02 20:30,11.68,6.34,,,,,,
UBLA2,2026-07-02 20:45,11.69,6.35,,,,,,
UBLA2,2026-07-02 20:46,,,,,,53.2,,
UBLA2,2026-07-02 21:00,11.7,6.35,,,47.48,,53.8,14.3
UBLA2,2026-07-02 21:15,11.7,6.34,,,,,,
UBLA2,2026-07-02 21:30,11.68,6.34,,,,,,
UBLA2,2026-07-02 21:45,11.69,6.34,,,,,,
UBLA2,2026-07-02 21:46,,,,,,53.6,,
UBLA2,2026-07-02 22:00,11.69,6.34,,,19.58,,54.3,14.3
UBLA2,2026-07-02 22:15,11.69,6.33,,,,,,
UBLA2,2026-07-02 22:30,11.69,6.33,,,,,,
UBLA2,2026-07-02 22:45,11.66,6.32,,,,,,
UBLA2,2026-07-02 22:46,,,,,,54.1,,
UBLA2,2026-07-02 23:00,11.68,6.32,,,18.68,,55.0,14.29
UBLA2,2026-07-02 23:15,11.65,6.31,,,,,,
UBLA2,2026-07-02 23:30,11.66,6.31,,,,,,
UBLA2,2026-07-02 23:45,11.68,6.33,,,,,,
UBLA2,2026-07-02 23:46,,,,,,54.7,,
UBLA2,2026-07-03 00:00,11.66,6.31,,,44.24,,55.0,14.44
UBLA2,2026-07-03 00:15,11.66,6.31,,,,,,
UBLA2,2026-07-03 00:30,11.66,6.31,,,,,,
UBLA2,2026-07-03 00:45,11.65,6.31,,,,,,
UBLA2,2026-07-03 00:46,,,,,,54.9,,
UBLA2,2026-07-03 01:00,11.65,6.3,,,15.62,,55.2,14.53
UBLA2,2026-07-03 01:15,11.65,6.29,,,,,,
UBLA2,2026-07-03 01:30,11.66,6.31,,,,,,
UBLA2,2026-07-03 01:45,11.62,6.29,,,,,,
UBLA2,2026-07-03 01:46,,,,,,55.0,,
UBLA2,2026-07-03 02:00,11.65,6.3,,,14.18,,55.6,14.33
UBLA2,2026-07-03 02:15,11.64,6.29,,,,,,
UBLA2,2026-07-03 02:30,11.62,6.29,,,,,,
UBLA2,2026-07-03 02:45,11.64,6.28,,,,,,
UBLA2,2026-07-03 02:46,,,,,,55.2,,
UBLA2,2026-07-03 03:00,11.62,6.28,,,41.36,,55.4,14.14
UBLA2,2026-07-03 03:15,11.64,6.28,,,,,,
UBLA2,2026-07-03 03:30,11.65,6.28,,,,,,
UBLA2,2026-07-03 03:45,11.62,6.28,,,,,,
UBLA2,2026-07-03 03:46,,,,,,55.0,,
UBLA2,2026-07-03 04:00,11.61,6.28,,,11.3,,55.2,14.02
UBLA2,2026-07-03 04:15,11.62,6.27,,,,,,
UBLA2,2026-07-03 04:30,11.62,6.28,,,,,,
UBLA2,2026-07-03 04:45,11.62,6.27,,,,,,
UBLA2,2026-07-03 04:46,,,,,,55.0,,
UBLA2,2026-07-03 05:00,11.61,6.26,,,38.12,,55.0,13.99
UBLA2,2026-07-03 05:15,11.62,6.26,,,,,,
UBLA2,2026-07-03 05:30,11.61,6.26,,,,,,
UBLA2,2026-07-03 05:45,11.62,6.26,,,,,,
UBLA2,2026-07-03 05:46,,,,,,54.7,,
UBLA2,2026-07-03 06:00,11.61,6.27,,,37.22,,54.7,13.93
UBLA2,2026-07-03 06:15,11.61,6.25,,,,,,
UBLA2,2026-07-03 06:30,11.6,6.25,,,,,,
UBLA2,2026-07-03 06:45,11.61,6.25,,,,,,
UBLA2,2026-07-03 06:46,,,,,,54.3,,
UBLA2,2026-07-03 07:00,11.6,6.25,,,36.5,,54.1,13.87
UBLA2,2026-07-03 07:15,11.58,6.24,,,,,,
UBLA2,2026-07-03 07:30,11.58,6.24,,,,,,
UBLA2,2026-07-03 07:45,11.6,6.24,,,,,,
UBLA2,2026-07-03 07:46,,,,,,54.1,,
UBLA2,2026-07-03 08:00,11.58,6.23,,,36.14,,53.8,13.77
UBLA2,2026-07-03 08:15,11.58,6.23,,,,,,
UBLA2,2026-07-03 08:30,11.57,6.23,,,,,,
UBLA2,2026-07-03 08:45,11.56,6.22,,,,,,
UBLA2,2026-07-03 08:46,,,,,,53.6,,
UBLA2,2026-07-03 09:00,11.59,6.23,,,37.04,,53.4,13.7
UBLA2,2026-07-03 09:15,11.57,6.21,,,,,,
UBLA2,2026-07-03 09:30,11.57,6.22,,,,,,
UBLA2,2026-07-03 09:45,11.56,6.21,,,,,,
UBLA2,2026-07-03 09:46,,,,,,53.2,,
UBLA2,2026-07-03 10:00,11.57,6.22,,,36.68,,53.2,13.64
UBLA2,2026-07-03 10:15,11.56,6.22,,,,,,
UBLA2,2026-07-03 10:30,11.55,6.21,,,,,,
UBLA2,2026-07-03 10:45,11.56,6.21,,,,,,
UBLA2,2026-07-03 10:46,,,,,,52.9,,
UBLA2,2026-07-03 11:00,11.56,6.21,,,35.42,,52.9,13.57
UBLA2,2026-07-03 11:15,11.56,6.21,,,,,,
UBLA2,2026-07-03 11:30,11.55,6.21,,,,,,
UBLA2,2026-07-03 11:45,11.57,6.2,,,,,,
UBLA2,2026-07-03 11:46,,,,,,52.7,,
UBLA2,2026-07-03 12:00,11.53,6.2,11.3,47.84,35.96,,52.5,13.53
