station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
JDYA2,2026-07-10 11:15,24.42,23.85,,,,,,
JDYA2,2026-07-10 11:30,24.42,23.85,,,,,,12.99
JDYA2,2026-07-10 11:45,24.42,23.84,,,,,,
JDYA2,2026-07-10 12:00,24.41,23.84,50.0,70.7,51.98,62.4,60.6,12.99
JDYA2,2026-07-10 12:15,24.41,23.83,,,,,,
JDYA2,2026-07-10 12:30,24.41,23.83,,,,,,12.96
JDYA2,2026-07-10 12:45,24.4,23.82,,,,,,
JDYA2,2026-07-10 13:00,24.4,23.82,,,51.98,62.2,60.4,12.95
JDYA2,2026-07-10 13:15,24.4,23.82,,,,,,
JDYA2,2026-07-10 13:30,24.39,23.81,,,,,,12.93
JDYA2,2026-07-10 13:45,24.39,23.81,,,,,,
JDYA2,2026-07-10 14:00,24.39,23.8,,,51.98,61.9,60.4,12.93
JDYA2,2026-07-10 14:15,24.39,23.8,,,,,,
JDYA2,2026-07-10 14:30,24.38,23.8,,,,,,12.93
JDYA2,2026-07-10 14:45,24.38,23.8,,,,,,
JDYA2,2026-07-10 15:00,24.38,23.79,,,53.78,61.7,60.1,12.96
JDYA2,2026-07-10 15:15,24.38,23.79,,,,,,
JDYA2,2026-07-10 15:30,24.38,23.79,,,,,,12.99
JDYA2,2026-07-10 15:45,24.38,23.78,,,,,,
JDYA2,2026-07-10 16:00,24.38,23.78,,,54.68,61.5,60.1,13.03
JDYA2,2026-07-10 16:15,24.38,23.78,,,,,,
JDYA2,2026-07-10 16:30,24.38,23.77,,,,,,13.05
JDYA2,2026-07-10 16:45,24.38,23.77,,,,,,
JDYA2,2026-07-10 17:00,24.38,23.77,,,62.24,61.5,59.9,13.09
JDYA2,2026-07-10 17:15,24.38,23.76,,,,,,
JDYA2,2026-07-10 17:30,24.38,23.76,,,,,,13.13
JDYA2,2026-07-10 17:45,24.38,23.77,,,,,,
JDYA2,2026-07-10 18:00,24.39,23.76,,,62.42,61.5,59.9,13.17
JDYA2,2026-07-10 18:15,24.39,23.76,,,,,,
JDYA2,2026-07-10 18:30,24.39,23.76,,,,,,13.28
JDYA2,2026-07-10 18:45,24.4,23.76,,,,,,
JDYA2,2026-07-10 19:00,24.4,23.76,,,64.94,61.7,59.7,13.39
JDYA2,2026-07-10 19:15,24.4,23.76,,,,,,
JDYA2,2026-07-10 19:30,24.41,23.76,,,,,,13.52
JDYA2,2026-07-10 19:45,24.41,23.75,,,,,,
JDYA2,2026-07-10 20:00,24.42,23.75,,,67.1,62.1,59.7,13.61
JDYA2,2026-07-10 20:15,24.43,23.75,,,,,,
JDYA2,2026-07-10 20:30,24.43,23.75,,,,,,13.76
JDYA2,2026-07-10 20:45,24.44,23.76,,,,,,
JDYA2,2026-07-10 21:00,24.44,23.76,,,69.62,62.4,59.7,13.81
JDYA2,2026-07-10 21:15,24.45,23.76,,,,,,
JDYA2,2026-07-10 21:30,24.46,23.76,,,,,,13.97
JDYA2,2026-07-10 21:45,24.47,23.77,,,,,,
JDYA2,2026-07-10 22:00,24.48,23.77,,,70.34,63.0,59.9,14.01
JDYA2,2026-07-10 22:15,24.5,23.77,,,,,,
JDYA2,2026-07-10 22:30,24.5,23.77,,,,,,14.15
JDYA2,2026-07-10 22:45,24.51,23.78,,,,,,
JDYA2,2026-07-10 23:00,24.51,23.78,,,69.44,63.3,60.1,13.6
JDYA2,2026-07-10 23:15,24.52,23.79,,,,,,
JDYA2,2026-07-10 23:30,24.52,23.79,,,,,,13.47
JDYA2,2026-07-10 23:45,24.52,23.8,,,,,,
JDYA2,2026-07-11 00:00,24.54,23.8,,,69.08,63.7,60.4,13.91
JDYA2,2026-07-11 00:15,24.54,23.81,,,,,,
JDYA2,2026-07-11 00:30,24.55,23.81,,,,,,14.01
JDYA2,2026-07-11 00:45,24.56,23.81,,,,,,
JDYA2,2026-07-11 01:00,24.56,23.82,,,71.42,64.2,60.6,13.93
JDYA2,2026-07-11 01:15,24.57,23.82,,,,,,
JDYA2,2026-07-11 01:30,24.58,23.83,,,,,,13.74
JDYA2,2026-07-11 01:45,24.59,23.83,,,,,,
JDYA2,2026-07-11 02:00,24.59,23.83,,,69.98,64.6,60.8,13.65
JDYA2,2026-07-11 02:15,24.6,23.83,,,,,,
JDYA2,2026-07-11 02:30,24.6,23.85,,,,,,13.7
JDYA2,2026-07-11 02:45,24.59,23.84,,,,,,
JDYA2,2026-07-11 03:00,24.58,23.84,,,52.88,64.9,61.0,13.56
JDYA2,2026-07-11 03:15,24.58,23.85,,,,,,
JDYA2,2026-07-11 03:30,24.57,23.85,,,,,,13.52
JDYA2,2026-07-11 03:45,24.57,23.85,,,,,,
JDYA2,2026-07-11 04:00,24.56,23.86,,,51.44,64.8,61.3,13.56
JDYA2,2026-07-11 04:15,24.55,23.85,,,,,,
JDYA2,2026-07-11 04:30,24.55,23.85,,,,,,13.68
JDYA2,2026-07-11 04:45,24.54,23.86,,,,,,
JDYA2,2026-07-11 05:00,24.53,23.85,,,52.34,64.6,61.3,13.53
JDYA2,2026-07-11 05:15,24.53,23.85,,,,,,
JDYA2,2026-07-11 05:30,24.53,23.85,,,,,,13.46
JDYA2,2026-07-11 05:45,24.53,23.85,,,,,,
JDYA2,2026-07-11 06:00,24.52,23.86,,,54.86,64.0,61.3,13.48
JDYA2,2026-07-11 06:15,24.51,23.86,,,,,,
JDYA2,2026-07-11 06:30,24.51,23.85,,,,,,13.42
JDYA2,2026-07-11 06:45,24.5,23.86,,,,,,
JDYA2,2026-07-11 07:00,24.5,23.85,,,55.22,63.7,61.3,13.39
JDYA2,2026-07-11 07:15,24.49,23.86,,,,,,
JDYA2,2026-07-11 07:30,24.49,23.85,,,,,,13.35
JDYA2,2026-07-11 07:45,24.49,23.85,,,,,,
JDYA2,2026-07-11 08:00,24.48,23.85,,,54.86,63.1,61.2,13.32
JDYA2,2026-07-11 08:15,24.47,23.84,,,,,,
JDYA2,2026-07-11 08:30,24.47,23.84,,,,,,13.28
JDYA2,2026-07-11 08:45,24.46,23.83,,,,,,
JDYA2,2026-07-11 09:00,24.45,23.83,,,53.96,62.6,61.0,13.24
JDYA2,2026-07-11 09:15,24.44,23.82,,,,,,
JDYA2,2026-07-11 09:30,24.44,23.82,,,,,,13.2
JDYA2,2026-07-11 09:45,24.44,23.81,,,,,,
JDYA2,2026-07-11 10:00,24.43,23.81,,,52.16,62.2,60.8,13.18
JDYA2,2026-07-11 10:15,24.43,23.8,,,,,,
JDYA2,2026-07-11 10:30,24.43,23.8,,,,,,13.16
JDYA2,2026-07-11 10:45,24.42,23.79,,,,,,
JDYA2,2026-07-11 11:00,24.42,23.78,,,50.36,61.9,60.6,13.14
JDYA2,2026-07-11 11:15,24.42,23.78,,,,,,
JDYA2,2026-07-11 11:30,24.41,23.77,,,,,,13.11
JDYA2,2026-07-11 11:45,24.41,23.77,,,,,,
JDYA2,2026-07-11 12:00,24.41,23.76,47.66,71.42,47.66,61.5,60.4,13.09
JDYA2,2026-07-11 12:15,24.4,23.76,,,,,,
JDYA2,2026-07-11 12:30,24.4,23.75,,,,,,13.09
JDYA2,2026-07-11 12:45,24.4,23.75,,,,,,
JDYA2,2026-07-11 13:00,24.39,23.74,,,49.82,61.3,60.3,13.09
JDYA2,2026-07-11 13:15,24.39,23.74,,,,,,
JDYA2,2026-07-11 13:30,24.39,23.73,,,,,,13.08
JDYA2,2026-07-11 13:45,24.39,23.73,,,,,,
JDYA2,2026-07-11 14:00,24.38,23.72,,,51.08,61.0,60.1,13.1
JDYA2,2026-07-11 14:15,24.38,23.72,,,,,,
JDYA2,2026-07-11 14:30,24.38,23.72,,,,,,13.13
JDYA2,2026-07-11 14:45,24.38,23.71,,,,,,
JDYA2,2026-07-11 15:00,24.37,23.71,,,53.06,60.6,59.7,13.16
JDYA2,2026-07-11 15:15,24.38,23.71,,,,,,
JDYA2,2026-07-11 15:30,24.37,23.71,,,,,,13.19
JDYA2,2026-07-11 15:45,24.37,23.7,,,,,,
JDYA2,2026-07-11 16:00,24.37,23.7,,,53.06,60.6,59.7,13.23
JDYA2,2026-07-11 16:15,24.37,23.7,,,,,,
JDYA2,2026-07-11 16:30,24.37,23.7,,,,,,13.29
JDYA2,2026-07-11 16:45,24.37,23.7,,,,,,
JDYA2,2026-07-11 17:00,24.37,23.7,,,54.14,60.4,59.5,13.36
JDYA2,2026-07-11 17:15,24.37,23.7,,,,,,
JDYA2,2026-07-11 17:30,24.37,23.7,,,,,,13.42
JDYA2,2026-07-11 17:45,24.37,23.69,,,,,,
JDYA2,2026-07-11 18:00,24.37,23.69,,,56.66,60.4,59.4,13.51
JDYA2,2026-07-11 18:15,24.37,23.69,,,,,,
JDYA2,2026-07-11 18:30,24.37,23.69,,,,,,13.54
JDYA2,2026-07-11 18:45,24.37,23.69,,,,,,
JDYA2,2026-07-11 19:00,24.37,23.69,,,57.74,60.4,59.2,13.62
JDYA2,2026-07-11 19:15,24.37,23.68,,,,,,
JDYA2,2026-07-11 19:30,24.38,23.69,,,,,,13.67
JDYA2,2026-07-11 19:45,24.38,23.68,,,,,,
JDYA2,2026-07-11 20:00,24.38,23.68,,,60.26,60.4,59.2,13.81
JDYA2,2026-07-11 20:15,24.39,23.69,,,,,,
JDYA2,2026-07-11 20:30,24.39,23.69,,,,,,13.95
JDYA2,2026-07-11 20:45,24.39,23.69,,,,,,
JDYA2,2026-07-11 21:00,24.4,23.69,,,59.72,60.6,59.2,13.85
JDYA2,2026-07-11 21:15,24.4,23.69,,,,,,
JDYA2,2026-07-11 21:30,24.4,23.69,,,,,,13.87
JDYA2,2026-07-11 21:45,24.4,23.69,,,,,,
JDYA2,2026-07-11 22:00,24.41,23.7,,,59.0,60.6,59.2,13.99
JDYA2,2026-07-11 22:15,24.41,23.7,,,,,,
JDYA2,2026-07-11 22:30,24.42,23.7,,,,,,14.12
JDYA2,2026-07-11 22:45,24.42,23.7,,,,,,
JDYA2,2026-07-11 23:00,24.42,23.7,,,60.44,61.0,59.2,13.91
JDYA2,2026-07-11 23:15,24.43,23.7,,,,,,
JDYA2,2026-07-11 23:30,24.43,23.71,,,,,,13.99
JDYA2,2026-07-11 23:45,24.44,23.71,,,,,,
JDYA2,2026-07-12 00:00,24.44,23.71,,,59.0,61.2,59.2,13.78
JDYA2,2026-07-12 00:15,24.44,23.71,,,,,,
JDYA2,2026-07-12 00:30,24.44,23.72,,,,,,13.89
JDYA2,2026-07-12 00:45,24.45,23.72,,,,,,
JDYA2,2026-07-12 01:00,24.45,23.72,,,59.72,61.3,59.2,14.01
JDYA2,2026-07-12 01:15,24.45,23.72,,,,,,
JDYA2,2026-07-12 01:30,24.45,23.72,,,,,,13.89
JDYA2,2026-07-12 01:45,24.45,23.72,,,,,,
JDYA2,2026-07-12 02:00,24.46,23.73,,,59.18,61.5,59.2,13.82
JDYA2,2026-07-12 02:15,24.46,23.73,,,,,,
JDYA2,2026-07-12 02:30,24.46,23.73,,,,,,13.84
JDYA2,2026-07-12 02:45,24.46,23.73,,,,,,
JDYA2,2026-07-12 03:00,24.47,23.73,,,58.82,61.5,59.4,13.95
JDYA2,2026-07-12 03:15,24.47,23.73,,,,,,
JDYA2,2026-07-12 03:30,24.47,23.74,,,,,,13.93
JDYA2,2026-07-12 03:45,24.47,23.74,,,,,,
JDYA2,2026-07-12 04:00,24.47,23.74,,,58.82,61.5,59.5,13.85
JDYA2,2026-07-12 04:15,24.47,23.74,,,,,,
JDYA2,2026-07-12 04:30,24.47,23.74,,,,,,13.75
JDYA2,2026-07-12 04:45,24.47,23.74,,,,,,
JDYA2,2026-07-12 05:00,24.47,23.65,,,55.4,61.5,59.5,13.69
JDYA2,2026-07-12 05:15,24.47,23.65,,,,,,
JDYA2,2026-07-12 05:30,24.46,23.66,,,,,,13.62
JDYA2,2026-07-12 05:45,24.46,23.66,,,,,,
JDYA2,2026-07-12 06:00,24.45,23.65,,,52.88,61.3,59.5,13.52
JDYA2,2026-07-12 06:15,24.45,23.66,,,,,,
JDYA2,2026-07-12 06:30,24.44,23.67,,,,,,13.45
JDYA2,2026-07-12 06:45,24.44,23.66,,,,,,
JDYA2,2026-07-12 07:00,24.43,23.67,,,51.26,61.0,59.5,13.39
JDYA2,2026-07-12 07:15,24.42,23.67,,,,,,
JDYA2,2026-07-12 07:30,24.41,23.66,,,,,,13.36
JDYA2,2026-07-12 07:45,24.41,23.67,,,,,,
JDYA2,2026-07-12 08:00,24.4,23.67,,,49.46,60.6,59.4,13.32
JDYA2,2026-07-12 08:15,24.39,23.68,,,,,,
JDYA2,2026-07-12 08:30,24.38,23.68,,,,,,13.27
JDYA2,2026-07-12 08:45,24.37,23.67,,,,,,
JDYA2,2026-07-12 09:00,24.37,23.67,,,46.58,60.1,59.2,13.25
JDYA2,2026-07-12 09:15,24.36,23.67,,,,,,
JDYA2,2026-07-12 09:30,24.35,23.67,,,,,,13.21
JDYA2,2026-07-12 09:45,24.34,23.67,,,,,,
JDYA2,2026-07-12 10:00,24.34,23.66,,,44.96,59.5,59.0,13.19
JDYA2,2026-07-12 10:15,24.33,23.66,,,,,,
JDYA2,2026-07-12 10:30,24.32,23.65,,,,,,13.16
JDYA2,2026-07-12 10:45,24.32,23.66,,,,,,
JDYA2,2026-07-12 11:00,24.31,23.65,,,43.7,59.0,58.8,13.16
JDYA2,2026-07-12 11:15,24.3,23.65,,,,,,
JDYA2,2026-07-12 11:30,24.3,23.65,,,,,,13.14
JDYA2,2026-07-12 11:45,24.29,23.64,,,,,,
JDYA2,2026-07-12 12:00,24.29,23.64,43.7,60.44,43.88,58.5,58.5,13.13
JDYA2,2026-07-12 12:15,24.28,23.64,,,,,,
JDYA2,2026-07-12 12:30,24.28,23.63,,,,,,13.13
JDYA2,2026-07-12 12:45,24.27,23.63,,,,,,
JDYA2,2026-07-12 13:00,24.26,23.63,,,44.06,57.9,58.3,13.11
JDYA2,2026-07-12 13:15,24.26,23.62,,,,,,
JDYA2,2026-07-12 13:30,24.26,23.62,,,,,,13.12
JDYA2,2026-07-12 13:45,24.25,23.62,,,,,,
JDYA2,2026-07-12 14:00,24.25,23.61,,,44.96,57.4,57.9,13.14
JDYA2,2026-07-12 14:15,24.24,23.61,,,,,,
JDYA2,2026-07-12 14:30,24.24,23.61,,,,,,13.15
JDYA2,2026-07-12 14:45,24.23,23.61,,,,,,
JDYA2,2026-07-12 15:00,24.24,23.61,,,45.32,56.8,57.6,13.17
JDYA2,2026-07-12 15:15,24.23,23.6,,,,,,
JDYA2,2026-07-12 15:30,24.23,23.6,,,,,,13.17
JDYA2,2026-07-12 15:45,24.22,23.59,,,,,,
JDYA2,2026-07-12 16:00,24.22,23.59,,,45.68,56.5,57.2,13.2
JDYA2,2026-07-12 16:15,24.22,23.59,,,,,,
JDYA2,2026-07-12 16:30,24.22,23.58,,,,,,13.19
JDYA2,2026-07-12 16:45,24.21,23.58,,,,,,
JDYA2,2026-07-12 17:00,24.2,23.58,,,46.04,56.1,57.0,13.27
JDYA2,2026-07-12 17:15,24.21,23.58,,,,,,
JDYA2,2026-07-12 17:30,24.21,23.58,,,,,,13.32
JDYA2,2026-07-12 17:45,24.21,23.58,,,,,,
JDYA2,2026-07-12 18:00,24.2,23.58,,,47.48,55.9,56.8,13.42
JDYA2,2026-07-12 18:15,24.2,23.58,,,,,,
JDYA2,2026-07-12 18:30,24.2,23.58,,,,,,13.5
JDYA2,2026-07-12 18:45,24.2,23.57,,,,,,
JDYA2,2026-07-12 19:00,24.2,23.57,,,48.02,55.9,56.5,13.53
JDYA2,2026-07-12 19:15,24.2,23.57,,,,,,
JDYA2,2026-07-12 19:30,24.2,23.57,,,,,,13.57
JDYA2,2026-07-12 19:45,24.19,23.57,,,,,,
JDYA2,2026-07-12 20:00,24.19,23.57,,,48.02,55.9,56.1,13.59
JDYA2,2026-07-12 20:15,24.19,23.57,,,,,,
JDYA2,2026-07-12 20:30,24.19,23.57,,,,,,13.68
JDYA2,2026-07-12 20:45,24.19,23.57,,,,,,
JDYA2,2026-07-12 21:00,24.19,23.57,,,50.18,55.9,56.1,13.72
JDYA2,2026-07-12 21:15,24.19,23.56,,,,,,
JDYA2,2026-07-12 21:30,24.19,23.56,,,,,,13.87
JDYA2,2026-07-12 21:45,24.19,23.56,,,,,,
JDYA2,2026-07-12 22:00,24.19,23.56,,,55.4,55.9,55.9,13.98
JDYA2,2026-07-12 22:15,24.19,23.56,,,,,,
JDYA2,2026-07-12 22:30,24.2,23.56,,,,,,15.29
JDYA2,2026-07-12 22:45,24.2,23.56,,,,,,
JDYA2,2026-07-12 23:00,24.2,23.56,,,55.22,56.5,55.9,14.28
JDYA2,2026-07-12 23:15,24.21,23.56,,,,,,
JDYA2,2026-07-12 23:30,24.21,23.56,,,,,,14.11
JDYA2,2026-07-12 23:45,24.22,23.57,,,,,,
JDYA2,2026-07-13 00:00,24.22,23.57,,,55.76,57.0,55.9,14.39
JDYA2,2026-07-13 00:15,24.23,23.57,,,,,,
JDYA2,2026-07-13 00:30,24.23,23.58,,,,,,13.98
JDYA2,2026-07-13 00:45,24.23,23.57,,,,,,
JDYA2,2026-07-13 01:00,24.24,23.58,,,53.78,57.7,56.1,14.32
JDYA2,2026-07-13 01:15,24.25,23.59,,,,,,
JDYA2,2026-07-13 01:30,24.25,23.59,,,,,,14.18
JDYA2,2026-07-13 01:45,24.26,23.59,,,,,,
JDYA2,2026-07-13 02:00,24.26,23.6,,,54.14,58.1,56.3,13.92
JDYA2,2026-07-13 02:15,24.26,23.6,,,,,,
JDYA2,2026-07-13 02:30,24.26,23.6,,,,,,13.99
JDYA2,2026-07-13 02:45,24.26,23.61,,,,,,
JDYA2,2026-07-13 03:00,24.26,23.62,,,55.4,58.6,56.5,14.03
JDYA2,2026-07-13 03:15,24.26,23.62,,,,,,
JDYA2,2026-07-13 03:30,24.27,23.62,,,,,,13.93
JDYA2,2026-07-13 03:45,24.27,23.62,,,,,,
JDYA2,2026-07-13 04:00,24.27,23.63,,,54.32,58.8,56.8,13.88
JDYA2,2026-07-13 04:15,24.27,23.63,,,,,,
JDYA2,2026-07-13 04:30,24.28,23.63,,,,,,13.81
JDYA2,2026-07-13 04:45,24.28,23.63,,,,,,
JDYA2,2026-07-13 05:00,24.28,23.64,,,52.34,59.2,57.0,13.68
JDYA2,2026-07-13 05:15,24.27,23.64,,,,,,
JDYA2,2026-07-13 05:30,24.27,23.64,,,,,,13.59
JDYA2,2026-07-13 05:45,24.27,23.64,,,,,,
JDYA2,2026-07-13 06:00,24.26,23.64,,,49.64,59.2,57.0,13.51
JDYA2,2026-07-13 06:15,24.26,23.64,,,,,,
JDYA2,2026-07-13 06:30,24.25,23.65,,,,,,13.45
JDYA2,2026-07-13 06:45,24.25,23.64,,,,,,
JDYA2,2026-07-13 07:00,24.24,23.64,,,46.04,59.0,57.2,13.42
JDYA2,2026-07-13 07:15,24.24,23.65,,,,,,
JDYA2,2026-07-13 07:30,24.23,23.64,,,,,,13.38
JDYA2,2026-07-13 07:45,24.23,23.65,,,,,,
JDYA2,2026-07-13 08:00,24.22,23.65,,,43.88,58.6,57.4,13.35
JDYA2,2026-07-13 08:15,24.22,23.64,,,,,,
JDYA2,2026-07-13 08:30,24.21,23.64,,,,,,13.31
JDYA2,2026-07-13 08:45,24.21,23.64,,,,,,
JDYA2,2026-07-13 09:00,24.21,23.64,,,43.52,58.3,57.2,13.29
JDYA2,2026-07-13 09:15,24.2,23.64,,,,,,
JDYA2,2026-07-13 09:30,24.2,23.64,,,,,,13.25
JDYA2,2026-07-13 09:45,24.19,23.63,,,,,,
JDYA2,2026-07-13 10:00,24.18,23.63,,,42.62,57.9,57.2,13.22
JDYA2,2026-07-13 10:15,24.18,23.62,,,,,,
JDYA2,2026-07-13 10:30,24.18,23.62,,,,,,13.19
JDYA2,2026-07-13 10:45,24.17,23.62,,,,,,
JDYA2,2026-07-13 11:00,24.17,23.61,,,42.44,57.7,57.0,13.17
JDYA2,2026-07-13 11:15,24.16,23.61,,,,,,
JDYA2,2026-07-13 11:30,24.16,23.61,,,,,,13.13
JDYA2,2026-07-13 11:45,24.16,23.6,,,,,,
JDYA2,2026-07-13 12:00,24.15,23.6,42.44,55.76,42.44,57.4,56.8,13.13
JDYA2,2026-07-13 12:15,24.15,23.6,,,,,,
JDYA2,2026-07-13 12:30,24.15,23.6,,,,,,13.11
JDYA2,2026-07-13 12:45,24.15,23.59,,,,,,
JDYA2,2026-07-13 13:00,24.15,23.59,,,43.16,57.0,56.8,13.12
JDYA2,2026-07-13 13:15,24.14,23.59,,,,,,
JDYA2,2026-07-13 13:30,24.14,23.59,,,,,,13.12
JDYA2,2026-07-13 13:45,24.14,23.58,,,,,,
JDYA2,2026-07-13 14:00,24.14,23.58,,,43.34,56.8,56.7,13.16
JDYA2,2026-07-13 14:15,24.13,23.58,,,,,,
JDYA2,2026-07-13 14:30,24.14,23.57,,,,,,13.16
JDYA2,2026-07-13 14:45,24.13,23.57,,,,,,
JDYA2,2026-07-13 15:00,24.13,23.57,,,45.14,56.7,56.5,13.22
JDYA2,2026-07-13 15:15,24.13,23.57,,,,,,
JDYA2,2026-07-13 15:30,24.13,23.56,,,,,,13.22
JDYA2,2026-07-13 15:45,24.13,23.56,,,,,,
JDYA2,2026-07-13 16:00,24.12,23.56,,,47.12,56.5,56.3,13.29
JDYA2,2026-07-13 16:15,24.13,23.56,,,,,,
JDYA2,2026-07-13 16:30,24.13,23.56,,,,,,13.34
JDYA2,2026-07-13 16:45,24.13,23.55,,,,,,
JDYA2,2026-07-13 17:00,24.13,23.55,,,47.3,56.5,56.1,13.39
JDYA2,2026-07-13 17:15,24.13,23.55,,,,,,
JDYA2,2026-07-13 17:30,24.13,23.55,,,,,,13.41
JDYA2,2026-07-13 17:45,24.13,23.55,,,,,,
JDYA2,2026-07-13 18:00,24.13,23.55,,,49.46,56.5,56.1,13.45
JDYA2,2026-07-13 18:15,24.13,23.55,,,,,,
JDYA2,2026-07-13 18:30,24.13,23.54,,,,,,13.49
JDYA2,2026-07-13 18:45,24.13,23.54,,,,,,
JDYA2,2026-07-13 19:00,24.13,23.54,,,51.26,56.5,55.9,13.51
JDYA2,2026-07-13 19:15,24.13,23.54,,,,,,
JDYA2,2026-07-13 19:30,24.12,23.54,,,,,,13.48
JDYA2,2026-07-13 19:45,24.12,23.53,,,,,,
JDYA2,2026-07-13 20:00,24.12,23.53,,,49.82,56.5,55.9,13.52
JDYA2,2026-07-13 20:15,24.12,23.53,,,,,,
JDYA2,2026-07-13 20:30,24.12,23.53,,,,,,13.55
JDYA2,2026-07-13 20:45,24.12,23.53,,,,,,
JDYA2,2026-07-13 21:00,24.12,23.53,,,49.64,56.5,55.9,13.53
JDYA2,2026-07-13 21:15,24.12,23.53,,,,,,
JDYA2,2026-07-13 21:30,24.12,23.53,,,,,,13.54
JDYA2,2026-07-13 21:45,24.12,23.52,,,,,,
JDYA2,2026-07-13 22:00,24.12,23.52,,,49.28,56.5,55.9,13.57
JDYA2,2026-07-13 22:15,24.12,23.52,,,,,,
JDYA2,2026-07-13 22:30,24.12,23.52,,,,,,13.63
JDYA2,2026-07-13 22:45,24.12,23.52,,,,,,
JDYA2,2026-07-13 23:00,24.12,23.51,,,50.36,56.5,55.8,13.85
JDYA2,2026-07-13 23:15,24.12,23.51,,,,,,
JDYA2,2026-07-13 23:30,24.12,23.51,,,,,,14.58
JDYA2,2026-07-13 23:45,24.13,23.51,,,,,,
JDYA2,2026-07-14 00:00,24.13,23.51,,,55.04,56.7,55.8,15.22
JDYA2,2026-07-14 00:15,24.14,23.51,,,,,,
JDYA2,2026-07-14 00:30,24.15,23.51,,,,,,14.64
JDYA2,2026-07-14 00:45,24.15,23.51,,,,,,
JDYA2,2026-07-14 01:00,24.15,23.51,,,60.08,57.0,55.9,13.89
JDYA2,2026-07-14 01:15,24.15,23.51,,,,,,
JDYA2,2026-07-14 01:30,24.16,23.51,,,,,,13.91
JDYA2,2026-07-14 01:45,24.16,23.52,,,,,,
JDYA2,2026-07-14 02:00,24.16,23.52,,,60.08,57.4,55.9,13.89
JDYA2,2026-07-14 02:15,24.16,23.52,,,,,,
JDYA2,2026-07-14 02:30,24.16,23.52,,,,,,13.68
JDYA2,2026-07-14 02:45,24.16,23.53,,,,,,
JDYA2,2026-07-14 03:00,24.16,23.53,,,53.06,57.6,56.1,13.61
JDYA2,2026-07-14 03:15,24.16,23.53,,,,,,
JDYA2,2026-07-14 03:30,24.16,23.53,,,,,,13.93
JDYA2,2026-07-14 03:45,24.16,23.53,,,,,,
JDYA2,2026-07-14 04:00,24.16,23.53,,,55.4,57.7,56.1,13.99
JDYA2,2026-07-14 04:15,24.16,23.53,,,,,,
JDYA2,2026-07-14 04:30,24.17,23.53,,,,,,13.87
JDYA2,2026-07-14 04:45,24.17,23.53,,,,,,
JDYA2,2026-07-14 05:00,24.17,23.53,,,55.94,57.9,56.3,13.87
JDYA2,2026-07-14 05:15,24.18,23.53,,,,,,
JDYA2,2026-07-14 05:30,24.18,23.53,,,,,,13.75
JDYA2,2026-07-14 05:45,24.18,23.53,,,,,,
JDYA2,2026-07-14 06:00,24.17,23.54,,,57.56,58.3,56.5,13.65
JDYA2,2026-07-14 06:15,24.17,23.54,,,,,,
JDYA2,2026-07-14 06:30,24.17,23.54,,,,,,13.56
JDYA2,2026-07-14 06:45,24.17,23.54,,,,,,
JDYA2,2026-07-14 07:00,24.17,23.54,,,53.42,58.3,56.5,13.51
JDYA2,2026-07-14 07:15,24.17,23.54,,,,,,
JDYA2,2026-07-14 07:30,24.16,23.54,,,,,,13.44
JDYA2,2026-07-14 07:45,24.16,23.54,,,,,,
JDYA2,2026-07-14 08:00,24.16,23.54,,,53.78,58.3,56.7,13.39
JDYA2,2026-07-14 08:15,24.16,23.54,,,,,,
JDYA2,2026-07-14 08:30,24.16,23.54,,,,,,13.34
JDYA2,2026-07-14 08:45,24.16,23.53,,,,,,
JDYA2,2026-07-14 09:00,24.15,23.53,,,55.58,58.3,56.7,13.32
JDYA2,2026-07-14 09:15,24.15,23.53,,,,,,
JDYA2,2026-07-14 09:30,24.15,23.53,,,,,,13.26
JDYA2,2026-07-14 09:45,24.15,23.53,,,,,,
JDYA2,2026-07-14 10:00,24.15,23.53,,,54.68,58.1,56.7,13.23
JDYA2,2026-07-14 10:15,24.14,23.53,,,,,,
JDYA2,2026-07-14 10:30,24.14,23.53,,,,,,13.19
JDYA2,2026-07-14 10:45,24.14,23.52,,,,,,
JDYA2,2026-07-14 11:00,24.14,23.52,,,53.6,57.9,56.7,13.17
JDYA2,2026-07-14 11:15,24.14,23.52,,,,,,
JDYA2,2026-07-14 11:30,24.14,23.52,,,,,,13.16
JDYA2,2026-07-14 11:45,24.13,23.52,,,,,,
JDYA2,2026-07-14 12:00,24.13,23.52,42.44,60.08,51.44,57.9,56.7,13.13
JDYA2,2026-07-14 12:15,24.13,23.51,,,,,,
JDYA2,2026-07-14 12:30,24.13,23.51,,,,,,13.12
JDYA2,2026-07-14 12:45,24.12,23.51,,,,,,
JDYA2,2026-07-14 13:00,24.12,23.51,,,51.08,57.7,56.7,13.13
JDYA2,2026-07-14 13:15,24.12,23.5,,,,,,
JDYA2,2026-07-14 13:30,24.12,23.5,,,,,,13.13
JDYA2,2026-07-14 13:45,24.11,23.5,,,,,,
JDYA2,2026-07-14 14:00,24.11,23.49,,,57.56,57.4,56.5,13.17
JDYA2,2026-07-14 14:15,24.11,23.49,,,,,,
JDYA2,2026-07-14 14:30,24.11,23.49,,,,,,13.17
JDYA2,2026-07-14 14:45,24.11,23.48,,,,,,
