station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
IKPA2,2026-06-24 04:15,25.92,27.98,,,,,,,,,,14.15
IKPA2,2026-06-24 04:30,25.91,27.98,,,,,,,,,,14.11
IKPA2,2026-06-24 04:45,25.91,27.97,,,,,,,,,,14.05
IKPA2,2026-06-24 05:00,25.91,27.96,5.52,0.0,,,62.6,52.2,52.0,150.0,1.73,14.01
IKPA2,2026-06-24 05:15,25.9,27.96,,,,,,,,,,14.01
IKPA2,2026-06-24 05:30,25.89,27.95,,,,,,,,,,13.99
IKPA2,2026-06-24 05:45,25.88,27.94,,,,,,,,,,13.98
IKPA2,2026-06-24 06:00,25.85,27.91,5.52,0.0,,,61.52,52.3,52.3,162.0,2.07,13.96
IKPA2,2026-06-24 06:15,25.85,27.92,,,,,,,,,,13.94
IKPA2,2026-06-24 06:30,25.84,27.92,,,,,,,,,,13.92
IKPA2,2026-06-24 06:45,25.83,27.91,,,,,,,,,,13.91
IKPA2,2026-06-24 07:00,25.82,27.9,5.52,0.0,,,60.8,52.5,52.3,165.0,1.15,13.89
IKPA2,2026-06-24 07:15,25.82,27.88,,,,,,,,,,13.9
IKPA2,2026-06-24 07:30,25.82,27.87,,,,,,,,,,13.88
IKPA2,2026-06-24 07:45,25.8,27.86,,,,,,,,,,13.85
IKPA2,2026-06-24 08:00,25.8,27.86,5.52,0.0,,,60.08,52.5,52.5,199.0,1.35,13.82
IKPA2,2026-06-24 08:15,25.8,27.87,,,,,,,,,,13.81
IKPA2,2026-06-24 08:30,25.77,27.87,,,,,,,,,,13.78
IKPA2,2026-06-24 08:45,25.78,27.89,,,,,,,,,,13.76
IKPA2,2026-06-24 09:00,25.76,27.9,5.52,0.0,,,55.04,52.5,52.5,209.0,1.96,13.72
IKPA2,2026-06-24 09:15,25.75,27.9,,,,,,,,,,13.71
IKPA2,2026-06-24 09:30,25.75,27.9,,,,,,,,,,13.7
IKPA2,2026-06-24 09:45,25.74,27.89,,,,,,,,,,13.68
IKPA2,2026-06-24 10:00,25.74,27.88,5.52,0.0,,,50.72,52.3,52.3,215.0,1.99,13.65
IKPA2,2026-06-24 10:15,25.73,27.88,,,,,,,,,,13.65
IKPA2,2026-06-24 10:30,25.72,27.87,,,,,,,,,,13.64
IKPA2,2026-06-24 10:45,25.73,27.87,,,,,,,,,,13.64
IKPA2,2026-06-24 11:00,25.72,27.84,5.52,0.0,,,49.46,52.3,52.3,218.0,1.56,13.62
IKPA2,2026-06-24 11:15,25.69,27.82,,,,,,,,,,13.62
IKPA2,2026-06-24 11:30,25.7,27.82,,,,,,,,,,13.62
IKPA2,2026-06-24 11:45,25.69,27.8,,,,,,,,,,13.64
IKPA2,2026-06-24 12:00,25.68,27.8,5.52,0.0,45.32,64.22,48.2,52.3,52.2,223.0,1.56,13.62
IKPA2,2026-06-24 12:15,25.67,27.8,,,,,,,,,,13.64
IKPA2,2026-06-24 12:30,25.67,27.78,,,,,,,,,,13.65
IKPA2,2026-06-24 12:45,25.67,27.78,,,,,,,,,,13.68
IKPA2,2026-06-24 13:00,25.66,27.76,5.52,0.0,,,50.18,52.2,52.0,186.0,0.1,13.68
IKPA2,2026-06-24 13:15,25.66,27.76,,,,,,,,,,13.71
IKPA2,2026-06-24 13:30,25.66,27.75,,,,,,,,,,13.74
IKPA2,2026-06-24 13:45,25.66,27.75,,,,,,,,,,13.77
IKPA2,2026-06-24 14:00,25.66,27.75,5.52,0.0,,,52.88,52.2,52.0,209.0,1.2,13.78
IKPA2,2026-06-24 14:15,25.65,27.75,,,,,,,,,,13.82
IKPA2,2026-06-24 14:30,25.65,27.75,,,,,,,,,,13.87
IKPA2,2026-06-24 14:45,25.64,27.73,,,,,,,,,,13.91
IKPA2,2026-06-24 15:00,25.64,27.72,5.52,0.0,,,56.48,52.0,52.0,209.0,1.51,13.94
IKPA2,2026-06-24 15:15,25.64,27.72,,,,,,,,,,13.99
IKPA2,2026-06-24 15:30,25.64,27.74,,,,,,,,,,13.99
IKPA2,2026-06-24 15:45,25.64,27.73,,,,,,,,,,14.02
IKPA2,2026-06-24 16:00,25.62,27.72,5.52,0.0,,,58.1,52.2,52.0,226.0,1.74,14.04
IKPA2,2026-06-24 16:15,25.61,27.71,,,,,,,,,,14.06
IKPA2,2026-06-24 16:30,25.61,27.71,,,,,,,,,,14.09
IKPA2,2026-06-24 16:45,25.62,27.71,,,,,,,,,,14.1
IKPA2,2026-06-24 17:00,25.61,27.7,5.52,0.0,,,64.04,52.3,52.2,235.0,1.83,14.11
IKPA2,2026-06-24 17:15,25.62,27.7,,,,,,,,,,14.12
IKPA2,2026-06-24 17:30,25.62,27.7,,,,,,,,,,14.12
IKPA2,2026-06-24 17:45,25.61,27.68,,,,,,,,,,14.14
IKPA2,2026-06-24 18:00,25.61,27.7,5.52,0.0,,,66.38,52.5,52.5,241.0,3.06,14.14
IKPA2,2026-06-24 18:15,25.61,27.7,,,,,,,,,,14.14
IKPA2,2026-06-24 18:30,25.6,27.7,,,,,,,,,,14.13
IKPA2,2026-06-24 18:45,25.6,27.7,,,,,,,,,,14.14
IKPA2,2026-06-24 19:00,25.6,27.7,5.52,0.0,,,67.1,53.2,53.1,242.0,2.95,14.18
IKPA2,2026-06-24 19:15,25.61,27.71,,,,,,,,,,14.29
IKPA2,2026-06-24 19:30,25.6,27.7,,,,,,,,,,14.37
IKPA2,2026-06-24 19:45,25.6,27.7,,,,,,,,,,14.35
IKPA2,2026-06-24 20:00,25.6,27.7,5.52,0.0,,,68.9,53.8,53.6,253.0,2.17,14.32
IKPA2,2026-06-24 20:15,25.6,27.7,,,,,,,,,,14.34
IKPA2,2026-06-24 20:30,25.6,27.7,,,,,,,,,,14.33
IKPA2,2026-06-24 20:45,25.6,27.7,,,,,,,,,,14.29
IKPA2,2026-06-24 21:00,25.61,27.7,5.52,0.0,,,67.46,54.3,54.3,254.0,2.6,14.27
IKPA2,2026-06-24 21:15,25.6,27.68,,,,,,,,,,14.27
IKPA2,2026-06-24 21:30,25.61,27.69,,,,,,,,,,14.29
IKPA2,2026-06-24 21:45,25.61,27.68,,,,,,,,,,14.29
IKPA2,2026-06-24 22:00,25.61,27.67,5.52,0.0,,,68.72,55.0,54.9,252.0,2.23,14.22
IKPA2,2026-06-24 22:15,25.6,27.66,,,,,,,,,,14.24
IKPA2,2026-06-24 22:30,25.6,27.65,,,,,,,,,,14.28
IKPA2,2026-06-24 22:45,25.6,27.65,,,,,,,,,,14.23
IKPA2,2026-06-24 23:00,,,,0.0,,,,,,,,
IKPA2,2026-06-25 00:00,25.59,27.63,5.52,0.0,,,71.6,56.3,56.1,258.0,1.59,14.2
IKPA2,2026-06-25 00:15,25.59,27.62,,,,,,,,,,14.24
IKPA2,2026-06-25 00:30,25.59,27.61,,,,,,,,,,14.21
IKPA2,2026-06-25 00:45,25.58,27.59,,,,,,,,,,14.26
IKPA2,2026-06-25 01:00,25.59,27.6,5.52,0.0,,,70.88,56.8,56.8,,2.9,14.27
IKPA2,2026-06-25 01:15,25.59,27.59,,,,,,,,,,14.35
IKPA2,2026-06-25 01:30,25.58,27.59,,,,,,,,,,14.31
IKPA2,2026-06-25 01:45,25.58,27.58,,,,,,,,,,14.31
IKPA2,2026-06-25 02:00,25.57,27.58,5.52,0.0,,,71.78,57.4,57.4,102.0,2.5,14.31
IKPA2,2026-06-25 02:15,25.57,27.58,,,,,,,,,,14.31
IKPA2,2026-06-25 02:30,25.57,27.58,,,,,,,,,,14.32
IKPA2,2026-06-25 02:45,25.57,27.57,,,,,,,,,,14.31
IKPA2,2026-06-25 03:00,25.57,27.57,5.52,0.0,,,72.14,57.7,57.7,181.0,2.84,14.36
IKPA2,2026-06-25 03:15,25.57,27.58,,,,,,,,,,14.35
IKPA2,2026-06-25 03:30,25.56,27.57,,,,,,,,,,14.35
IKPA2,2026-06-25 03:45,25.57,27.58,,,,,,,,,,14.33
IKPA2,2026-06-25 04:00,25.55,27.56,5.52,0.0,,,71.6,58.1,57.9,179.0,2.48,14.35
IKPA2,2026-06-25 04:15,25.55,27.57,,,,,,,,,,14.33
IKPA2,2026-06-25 04:30,25.55,27.57,,,,,,,,,,14.18
IKPA2,2026-06-25 04:45,25.53,27.57,,,,,,,,,,14.08
IKPA2,2026-06-25 05:00,25.53,27.57,5.52,0.0,,,71.24,58.3,58.1,187.0,2.79,13.98
IKPA2,2026-06-25 05:15,25.53,27.56,,,,,,,,,,13.92
IKPA2,2026-06-25 05:30,25.52,27.57,,,,,,,,,,13.87
IKPA2,2026-06-25 05:45,25.52,27.58,,,,,,,,,,13.82
IKPA2,2026-06-25 06:00,25.52,27.58,5.52,0.0,,,71.42,58.3,58.3,202.0,1.29,13.78
IKPA2,2026-06-25 06:15,25.51,27.58,,,,,,,,,,13.75
IKPA2,2026-06-25 06:30,25.5,27.58,,,,,,,,,,13.73
IKPA2,2026-06-25 06:45,25.49,27.58,,,,,,,,,,13.7
IKPA2,2026-06-25 07:00,25.49,27.58,5.52,0.0,,,70.52,58.3,58.3,212.0,1.04,13.68
IKPA2,2026-06-25 07:15,25.49,27.58,,,,,,,,,,13.65
IKPA2,2026-06-25 07:30,25.49,27.58,,,,,,,,,,13.64
IKPA2,2026-06-25 07:45,25.49,27.59,,,,,,,,,,13.62
IKPA2,2026-06-25 08:00,25.48,27.59,5.52,0.0,,,69.44,58.1,57.9,255.0,0.0,13.59
IKPA2,2026-06-25 08:15,25.47,27.6,,,,,,,,,,13.57
IKPA2,2026-06-25 08:30,25.47,27.61,,,,,,,,,,13.57
IKPA2,2026-06-25 08:45,25.45,27.61,,,,,,,,,,13.55
IKPA2,2026-06-25 09:00,25.44,27.61,5.52,,,,59.9,57.9,57.9,255.0,2.62,13.53
IKPA2,2026-06-25 09:15,25.44,27.62,,,,,,,,,,13.52
IKPA2,2026-06-25 09:30,25.43,27.62,,,,,,,,,,13.51
IKPA2,2026-06-25 09:45,25.42,27.61,,,,,,,,,,13.49
IKPA2,2026-06-25 10:00,25.41,27.61,5.52,0.0,,,57.02,57.7,57.7,251.0,0.74,13.48
IKPA2,2026-06-25 10:15,25.41,27.61,,,,,,,,,,13.47
IKPA2,2026-06-25 10:30,25.41,27.61,,,,,,,,,,13.47
IKPA2,2026-06-25 10:45,25.39,27.6,,,,,,,,,,13.46
IKPA2,2026-06-25 11:00,25.38,27.59,5.52,0.0,,,55.58,57.6,57.4,253.0,0.37,13.45
IKPA2,2026-06-25 11:15,25.38,27.58,,,,,,,,,,13.45
IKPA2,2026-06-25 11:30,25.36,27.57,,,,,,,,,,13.45
IKPA2,2026-06-25 11:45,25.35,27.56,,,,,,,,,,13.46
IKPA2,2026-06-25 12:00,25.34,27.56,5.52,0.0,48.2,72.14,53.78,57.4,57.4,244.0,0.93,13.45
IKPA2,2026-06-25 12:15,25.34,27.55,,,,,,,,,,13.47
IKPA2,2026-06-25 12:30,25.32,27.53,,,,,,,,,,13.49
IKPA2,2026-06-25 12:45,25.32,27.52,,,,,,,,,,13.5
IKPA2,2026-06-25 13:00,25.31,27.5,5.52,0.0,,,53.96,57.2,57.0,244.0,1.85,13.51
IKPA2,2026-06-25 13:15,25.3,27.5,,,,,,,,,,13.54
IKPA2,2026-06-25 13:30,25.3,27.5,,,,,,,,,,13.57
IKPA2,2026-06-25 13:45,25.28,27.49,,,,,,,,,,13.6
IKPA2,2026-06-25 14:00,25.27,27.47,5.52,0.0,,,54.68,57.0,57.0,235.0,0.98,13.63
IKPA2,2026-06-25 14:15,25.26,27.46,,,,,,,,,,13.67
IKPA2,2026-06-25 14:30,25.25,27.44,,,,,,,,,,13.7
IKPA2,2026-06-25 14:45,25.24,27.43,,,,,,,,,,13.74
IKPA2,2026-06-25 15:00,25.23,27.43,5.52,0.0,,,57.2,56.8,56.8,237.0,1.93,13.78
IKPA2,2026-06-25 15:15,25.23,27.42,,,,,,,,,,13.82
IKPA2,2026-06-25 15:30,25.22,27.41,,,,,,,,,,13.85
IKPA2,2026-06-25 15:45,25.19,27.39,,,,,,,,,,13.89
IKPA2,2026-06-25 16:00,25.18,27.38,5.52,0.0,,,62.06,56.8,56.8,240.0,2.56,13.91
IKPA2,2026-06-25 16:15,25.18,27.37,,,,,,,,,,13.94
IKPA2,2026-06-25 16:30,25.16,27.35,,,,,,,,,,13.97
IKPA2,2026-06-25 16:45,25.16,27.35,,,,,,,,,,13.99
IKPA2,2026-06-25 17:00,25.16,27.34,5.52,0.0,,,64.58,56.8,56.8,235.0,2.91,13.99
IKPA2,2026-06-25 17:15,25.15,27.32,,,,,,,,,,14.02
IKPA2,2026-06-25 17:30,25.15,27.32,,,,,,,,,,14.04
IKPA2,2026-06-25 17:45,25.14,27.32,,,,,,,,,,14.05
IKPA2,2026-06-25 18:00,25.12,27.31,5.52,0.0,,,65.12,57.0,56.8,240.0,3.44,14.06
IKPA2,2026-06-25 18:15,25.1,27.29,,,,,,,,,,14.06
IKPA2,2026-06-25 18:30,25.1,27.28,,,,,,,,,,14.08
IKPA2,2026-06-25 18:45,25.09,27.27,,,,,,,,,,14.08
IKPA2,2026-06-25 19:00,25.07,27.26,5.52,0.0,,,66.2,57.4,57.2,243.0,3.52,14.11
IKPA2,2026-06-25 19:15,25.07,27.26,,,,,,,,,,14.18
IKPA2,2026-06-25 19:30,25.07,27.25,,,,,,,,,,14.41
IKPA2,2026-06-25 19:45,25.07,27.25,,,,,,,,,,14.4
IKPA2,2026-06-25 20:00,25.06,27.24,5.52,0.0,,,68.18,57.7,57.6,242.0,3.04,14.38
IKPA2,2026-06-25 20:15,25.06,27.23,,,,,,,,,,14.38
IKPA2,2026-06-25 20:30,25.05,27.22,,,,,,,,,,14.37
IKPA2,2026-06-25 20:45,25.03,27.21,,,,,,,,,,14.35
IKPA2,2026-06-25 21:00,25.03,27.21,5.52,0.0,,,66.56,58.1,57.9,246.0,3.34,14.33
IKPA2,2026-06-25 21:15,25.02,27.21,,,,,,,,,,14.33
IKPA2,2026-06-25 21:30,25.01,27.2,,,,,,,,,,14.34
IKPA2,2026-06-25 21:45,25.01,27.21,,,,,,,,,,14.36
IKPA2,2026-06-25 22:00,25.0,27.21,5.52,0.0,,,63.5,58.5,58.3,252.0,3.65,14.37
IKPA2,2026-06-25 22:15,25.0,27.2,,,,,,,,,,14.42
IKPA2,2026-06-25 22:30,24.99,27.19,,,,,,,,,,14.39
IKPA2,2026-06-25 22:45,24.99,27.18,,,,,,,,,,14.41
IKPA2,2026-06-25 23:00,25.0,27.2,5.52,0.0,,,58.46,58.8,58.8,256.0,4.52,14.38
IKPA2,2026-06-25 23:15,25.01,27.21,,,,,,,,,,14.41
IKPA2,2026-06-25 23:30,25.0,27.21,,,,,,,,,,14.45
IKPA2,2026-06-25 23:45,24.99,27.2,,,,,,,,,,14.47
IKPA2,2026-06-26 00:00,25.0,27.21,5.52,0.0,,,55.4,59.4,59.2,254.0,5.08,14.5
IKPA2,2026-06-26 00:15,24.99,27.19,,,,,,,,,,14.53
IKPA2,2026-06-26 00:30,24.99,27.2,,,,,,,,,,14.55
IKPA2,2026-06-26 00:45,24.99,27.19,,,,,,,,,,14.56
IKPA2,2026-06-26 01:00,24.99,27.19,5.52,0.0,,,50.72,59.7,59.5,259.0,6.24,14.6
IKPA2,2026-06-26 01:15,24.99,27.2,,,,,,,,,,14.67
IKPA2,2026-06-26 01:30,24.98,27.2,,,,,,,,,,14.64
IKPA2,2026-06-26 01:45,24.97,27.2,,,,,,,,,,14.7
IKPA2,2026-06-26 02:00,24.94,27.17,5.52,0.0,,,47.66,59.7,59.7,257.0,4.67,14.67
IKPA2,2026-06-26 02:15,24.93,27.17,,,,,,,,,,14.67
IKPA2,2026-06-26 02:30,24.91,27.15,,,,,,,,,,14.67
IKPA2,2026-06-26 02:45,24.9,27.14,,,,,,,,,,14.7
IKPA2,2026-06-26 03:00,24.9,27.13,5.52,0.0,,,46.76,59.9,59.7,257.0,4.38,14.73
IKPA2,2026-06-26 03:15,24.89,27.13,,,,,,,,,,14.7
IKPA2,2026-06-26 03:30,24.88,27.11,,,,,,,,,,14.31
IKPA2,2026-06-26 03:45,24.86,27.11,,,,,,,,,,14.24
IKPA2,2026-06-26 04:00,24.85,27.1,5.52,,,,44.06,59.7,59.7,257.0,4.05,14.18
IKPA2,2026-06-26 04:15,24.84,27.1,,,,,,,,,,14.16
IKPA2,2026-06-26 04:30,24.83,27.1,,,,,,,,,,14.1
IKPA2,2026-06-26 04:45,24.82,27.09,,,,,,,,,,14.04
IKPA2,2026-06-26 05:00,24.82,27.1,5.52,0.0,,,41.9,59.7,59.5,256.0,1.97,13.99
IKPA2,2026-06-26 05:15,24.82,27.09,,,,,,,,,,13.95
IKPA2,2026-06-26 05:30,24.81,27.1,,,,,,,,,,13.91
IKPA2,2026-06-26 05:45,24.8,27.1,,,,,,,,,,13.88
IKPA2,2026-06-26 06:00,24.8,27.1,5.52,0.0,,,41.18,59.2,59.2,258.0,1.91,13.84
IKPA2,2026-06-26 06:15,24.78,27.09,,,,,,,,,,13.82
IKPA2,2026-06-26 06:30,24.77,27.08,,,,,,,,,,13.81
IKPA2,2026-06-26 06:45,24.77,27.08,,,,,,,,,,13.79
IKPA2,2026-06-26 07:00,24.76,27.07,5.52,0.0,,,40.64,58.8,58.8,257.0,1.98,13.76
IKPA2,2026-06-26 07:15,24.75,27.07,,,,,,,,,,13.75
IKPA2,2026-06-26 07:30,24.75,27.07,,,,,,,,,,13.74
IKPA2,2026-06-26 07:45,24.75,27.06,,,,,,,,,,13.72
IKPA2,2026-06-26 08:00,24.74,27.06,5.52,0.0,,,40.1,58.6,58.5,261.0,2.43,13.7
IKPA2,2026-06-26 08:15,24.74,27.06,,,,,,,,,,13.69
IKPA2,2026-06-26 08:30,24.74,27.07,,,,,,,,,,13.67
IKPA2,2026-06-26 08:45,24.74,27.06,,,,,,,,,,13.65
IKPA2,2026-06-26 09:00,24.73,27.05,5.53,,,,39.38,58.1,58.1,257.0,1.84,13.62
IKPA2,2026-06-26 09:15,24.73,27.05,,,,,,,,,,13.62
IKPA2,2026-06-26 09:30,24.73,27.05,,,,,,,,,,13.61
IKPA2,2026-06-26 09:45,24.72,27.04,,,,,,,,,,13.59
IKPA2,2026-06-26 10:00,24.72,27.03,5.56,0.03,,,37.94,57.7,57.7,35.0,2.5,13.55
IKPA2,2026-06-26 10:15,24.72,27.03,,,,,,,,,,13.57
IKPA2,2026-06-26 10:30,24.7,27.03,,,,,,,,,,13.56
IKPA2,2026-06-26 10:45,24.7,27.03,,,,,,,,,,13.55
IKPA2,2026-06-26 11:00,24.7,27.02,5.61,0.05,,,37.22,57.4,57.2,40.0,2.27,13.53
IKPA2,2026-06-26 11:15,24.7,27.02,,,,,,,,,,13.54
IKPA2,2026-06-26 11:30,24.69,27.01,,,,,,,,,,13.53
IKPA2,2026-06-26 11:45,24.69,27.01,,,,,,,,,,13.52
IKPA2,2026-06-26 12:00,24.69,27.02,5.62,0.01,35.78,68.18,35.78,57.0,56.8,130.0,2.58,13.49
IKPA2,2026-06-26 12:15,24.68,27.02,,,,,,,,,,13.5
IKPA2,2026-06-26 12:30,24.68,27.01,,,,,,,,,,13.5
IKPA2,2026-06-26 12:45,24.67,27.01,,,,,,,,,,13.49
IKPA2,2026-06-26 13:00,24.67,27.0,5.62,0.0,,,34.88,56.5,56.5,118.0,2.74,13.49
IKPA2,2026-06-26 13:15,24.67,27.0,,,,,,,,,,13.49
IKPA2,2026-06-26 13:30,24.66,26.99,,,,,,,,,,13.5
IKPA2,2026-06-26 13:45,24.66,26.99,,,,,,,,,,13.5
IKPA2,2026-06-26 14:00,24.66,26.99,5.62,0.0,,,34.34,55.9,55.9,28.0,2.5,13.49
IKPA2,2026-06-26 14:15,24.66,26.98,,,,,,,,,,13.51
IKPA2,2026-06-26 14:30,24.65,26.97,,,,,,,,,,13.55
IKPA2,2026-06-26 14:45,24.65,26.97,,,,,,,,,,13.57
IKPA2,2026-06-26 15:00,24.65,26.96,5.62,0.0,,,34.88,55.6,55.6,154.0,2.25,13.58
IKPA2,2026-06-26 15:15,24.65,26.96,,,,,,,,,,13.6
IKPA2,2026-06-26 15:30,24.65,26.96,,,,,,,,,,13.63
IKPA2,2026-06-26 15:45,24.64,26.96,,,,,,,,,,13.65
IKPA2,2026-06-26 16:00,24.64,26.95,5.62,0.0,,,35.24,55.2,55.0,131.0,1.86,13.67
IKPA2,2026-06-26 16:15,24.64,26.95,,,,,,,,,,13.7
IKPA2,2026-06-26 16:30,24.64,26.95,,,,,,,,,,13.74
IKPA2,2026-06-26 16:45,24.62,26.93,,,,,,,,,,13.78
IKPA2,2026-06-26 17:00,24.62,26.92,5.62,0.0,,,35.6,55.0,54.9,61.0,1.87,13.85
IKPA2,2026-06-26 17:15,24.61,26.91,,,,,,,,,,13.95
IKPA2,2026-06-26 17:30,24.61,26.9,,,,,,,,,,14.04
IKPA2,2026-06-26 17:45,24.61,26.9,,,,,,,,,,14.11
IKPA2,2026-06-26 18:00,24.6,26.89,5.62,0.0,,,36.5,54.7,54.7,18.0,1.73,14.18
IKPA2,2026-06-26 18:15,24.6,26.88,,,,,,,,,,14.3
IKPA2,2026-06-26 18:30,24.6,26.88,,,,,,,,,,14.35
IKPA2,2026-06-26 18:45,24.6,26.87,,,,,,,,,,14.43
IKPA2,2026-06-26 19:00,24.6,26.87,5.62,0.0,,,37.4,54.7,54.3,33.0,1.48,14.47
IKPA2,2026-06-26 19:15,24.6,26.87,,,,,,,,,,14.5
IKPA2,2026-06-26 19:30,24.59,26.86,,,,,,,,,,14.85
IKPA2,2026-06-26 19:45,24.59,26.86,,,,,,,,,,14.94
IKPA2,2026-06-26 20:00,24.59,26.85,5.62,0.0,,,38.3,54.5,54.3,72.0,1.98,14.94
IKPA2,2026-06-26 20:15,24.59,26.84,,,,,,,,,,14.93
IKPA2,2026-06-26 20:30,24.58,26.84,,,,,,,,,,14.93
IKPA2,2026-06-26 20:45,24.58,26.84,,,,,,,,,,14.93
IKPA2,2026-06-26 21:00,24.58,26.83,5.62,0.0,,,39.2,54.3,54.3,119.0,1.58,14.91
IKPA2,2026-06-26 21:15,24.58,26.82,,,,,,,,,,14.91
IKPA2,2026-06-26 21:30,24.57,26.81,,,,,,,,,,14.92
IKPA2,2026-06-26 21:45,24.58,26.82,,,,,,,,,,14.91
IKPA2,2026-06-26 22:00,24.57,26.81,5.62,0.0,,,39.74,54.3,54.3,120.0,1.47,14.9
IKPA2,2026-06-26 22:15,24.57,26.8,,,,,,,,,,14.89
IKPA2,2026-06-26 22:30,24.57,26.8,,,,,,,,,,14.87
IKPA2,2026-06-26 22:45,24.57,26.8,,,,,,,,,,14.89
IKPA2,2026-06-26 23:00,24.57,26.8,5.62,0.0,,,40.82,54.3,54.3,86.0,1.96,14.87
IKPA2,2026-06-26 23:15,24.57,26.79,,,,,,,,,,14.87
IKPA2,2026-06-26 23:30,24.57,26.79,,,,,,,,,,14.87
IKPA2,2026-06-26 23:45,24.56,26.79,,,,,,,,,,14.88
IKPA2,2026-06-27 00:00,24.56,26.79,5.62,0.0,,,41.18,54.3,54.3,22.0,1.49,14.86
IKPA2,2026-06-27 00:15,24.56,26.79,,,,,,,,,,14.87
IKPA2,2026-06-27 00:30,24.56,26.79,,,,,,,,,,14.87
IKPA2,2026-06-27 00:45,24.56,26.8,,,,,,,,,,14.87
IKPA2,2026-06-27 01:00,24.55,26.79,5.62,0.0,,,41.36,54.3,54.1,,2.23,14.87
IKPA2,2026-06-27 01:15,24.55,26.8,,,,,,,,,,14.87
IKPA2,2026-06-27 01:30,24.53,26.79,,,,,,,,,,14.88
IKPA2,2026-06-27 01:45,24.53,26.79,,,,,,,,,,14.87
IKPA2,2026-06-27 02:00,24.53,26.79,5.62,0.0,,,41.0,54.1,54.1,165.0,2.61,14.87
IKPA2,2026-06-27 02:15,24.52,26.79,,,,,,,,,,14.89
IKPA2,2026-06-27 02:30,24.52,26.79,,,,,,,,,,14.87
IKPA2,2026-06-27 02:45,24.52,26.79,,,,,,,,,,14.47
IKPA2,2026-06-27 03:00,24.51,26.78,5.62,0.0,,,41.54,54.1,54.0,,2.23,14.43
IKPA2,2026-06-27 03:15,24.51,26.79,,,,,,,,,,14.39
IKPA2,2026-06-27 03:30,24.5,26.78,,,,,,,,,,14.43
IKPA2,2026-06-27 03:45,24.5,26.78,,,,,,,,,,14.39
IKPA2,2026-06-27 04:00,24.5,26.78,5.62,0.0,,,40.82,53.8,53.8,87.0,2.65,14.34
IKPA2,2026-06-27 04:15,24.5,26.78,,,,,,,,,,14.33
IKPA2,2026-06-27 04:30,24.49,26.78,,,,,,,,,,14.31
IKPA2,2026-06-27 04:45,24.49,26.77,,,,,,,,,,14.29
IKPA2,2026-06-27 05:00,24.49,26.77,5.62,0.0,,,40.64,53.8,53.6,45.0,2.96,14.27
IKPA2,2026-06-27 05:15,24.48,26.77,,,,,,,,,,14.26
IKPA2,2026-06-27 05:30,24.48,26.77,,,,,,,,,,14.24
IKPA2,2026-06-27 05:45,24.48,26.77,,,,,,,,,,14.21
IKPA2,2026-06-27 06:00,24.47,26.77,5.62,0.0,,,39.38,53.4,53.4,101.0,3.31,14.18
IKPA2,2026-06-27 06:15,24.47,26.77,,,,,,,,,,14.18
IKPA2,2026-06-27 06:30,24.45,26.76,,,,,,,,,,14.16
IKPA2,2026-06-27 06:45,24.45,26.76,,,,,,,,,,14.15
IKPA2,2026-06-27 07:00,24.44,26.76,5.62,0.0,,,38.3,53.2,53.2,87.0,3.26,14.11
IKPA2,2026-06-27 07:15,24.44,26.76,,,,,,,,,,14.1
IKPA2,2026-06-27 07:30,24.44,26.76,,,,,,,,,,14.08
IKPA2,2026-06-27 07:45,24.43,26.75,,,,,,,,,,14.06
IKPA2,2026-06-27 08:00,24.42,26.75,5.62,0.0,,,37.94,53.1,52.9,138.0,2.27,14.04
IKPA2,2026-06-27 08:15,24.42,26.74,,,,,,,,,,14.05
IKPA2,2026-06-27 08:30,24.42,26.74,,,,,,,,,,14.04
IKPA2,2026-06-27 08:45,24.41,26.73,,,,,,,,,,14.02
IKPA2,2026-06-27 09:00,24.41,26.73,5.62,0.0,,,37.4,52.7,52.5,152.0,2.46,13.99
IKPA2,2026-06-27 09:15,24.41,26.73,,,,,,,,,,13.97
IKPA2,2026-06-27 09:30,24.4,26.72,,,,,,,,,,13.97
IKPA2,2026-06-27 09:45,24.4,26.72,,,,,,,,,,13.95
IKPA2,2026-06-27 10:00,24.39,26.72,5.62,0.0,,,37.22,52.3,52.3,47.0,2.3,13.92
IKPA2,2026-06-27 10:15,24.38,26.71,,,,,,,,,,13.91
IKPA2,2026-06-27 10:30,24.36,26.7,,,,,,,,,,13.91
IKPA2,2026-06-27 10:45,24.36,26.7,,,,,,,,,,13.89
IKPA2,2026-06-27 11:00,24.36,26.7,5.62,0.0,,,36.86,52.3,52.0,111.0,1.67,13.87
IKPA2,2026-06-27 11:15,24.36,26.7,,,,,,,,,,13.87
IKPA2,2026-06-27 11:30,24.34,26.68,,,,,,,,,,13.86
IKPA2,2026-06-27 11:45,24.34,26.67,,,,,,,,,,13.85
IKPA2,2026-06-27 12:00,24.33,26.66,5.62,0.0,34.34,41.54,36.5,51.8,51.8,24.0,1.82,13.83
IKPA2,2026-06-27 12:15,24.33,26.66,,,,,,,,,,13.83
IKPA2,2026-06-27 12:30,24.32,26.66,,,,,,,,,,13.83
IKPA2,2026-06-27 12:45,24.32,26.65,,,,,,,,,,13.82
IKPA2,2026-06-27 13:00,24.32,26.64,5.62,0.0,,,36.14,51.6,51.6,42.0,2.18,13.82
