station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
NUIA2,2026-06-12 05:50,2.71,20.55,5.31,,,,55.9,32.2,33.1,249.0,5.38,13.71
NUIA2,2026-06-12 06:05,2.7,20.56,,,,,,,,,,
NUIA2,2026-06-12 06:20,2.7,20.56,,,,,,,,,,
NUIA2,2026-06-12 06:35,2.69,20.57,,,,,,,,,,
NUIA2,2026-06-12 06:50,2.69,20.57,5.31,,,,54.7,32.2,33.1,240.0,3.29,13.71
NUIA2,2026-06-12 07:05,2.68,20.58,,,,,,,,,,
NUIA2,2026-06-12 07:20,2.68,20.58,,,,,,,,,,
NUIA2,2026-06-12 07:35,2.68,20.59,,,,,,,,,,
NUIA2,2026-06-12 07:50,2.68,20.6,5.31,,,,54.0,32.2,33.1,244.0,2.26,13.71
NUIA2,2026-06-12 08:05,2.67,20.6,,,,,,,,,,
NUIA2,2026-06-12 08:20,2.67,20.61,,,,,,,,,,
NUIA2,2026-06-12 08:35,2.67,20.61,,,,,,,,,,
NUIA2,2026-06-12 08:50,2.67,20.61,5.31,,,,53.8,32.2,33.1,237.0,0.55,13.67
NUIA2,2026-06-12 09:05,2.67,20.62,,,,,,,,,,
NUIA2,2026-06-12 09:20,2.67,20.62,,,,,,,,,,
NUIA2,2026-06-12 09:35,2.67,20.63,,,,,,,,,,
NUIA2,2026-06-12 09:50,2.67,20.63,5.31,,,,53.3,32.2,33.1,277.0,0.77,13.67
NUIA2,2026-06-12 10:05,2.66,20.63,,,,,,,,,,
NUIA2,2026-06-12 10:20,2.66,20.64,,,,,,,,,,
NUIA2,2026-06-12 10:35,2.67,20.64,,,,,,,,,,
NUIA2,2026-06-12 10:50,2.67,20.64,5.31,,,,53.4,32.2,33.1,117.0,0.75,13.67
NUIA2,2026-06-12 11:05,2.67,20.65,,,,,,,,,,
NUIA2,2026-06-12 11:20,2.66,20.65,,,,,,,,,,
NUIA2,2026-06-12 11:35,2.66,20.65,,,,,,,,,,
NUIA2,2026-06-12 11:50,2.66,20.66,5.31,,,,53.8,32.2,33.1,66.0,0.6,13.67
NUIA2,2026-06-12 12:00,,,,,53.3,59.0,,,,,,
NUIA2,2026-06-12 12:05,2.67,20.66,,,,,,,,,,
NUIA2,2026-06-12 12:20,2.67,20.66,,,,,,,,,,
NUIA2,2026-06-12 12:35,2.67,20.67,,,,,,,,,,
NUIA2,2026-06-12 12:50,2.67,20.67,5.31,,,,53.9,32.2,33.1,180.0,1.09,13.67
NUIA2,2026-06-12 13:05,2.67,20.67,,,,,,,,,,
NUIA2,2026-06-12 13:20,2.68,20.68,,,,,,,,,,
NUIA2,2026-06-12 13:35,2.68,20.68,,,,,,,,,,
NUIA2,2026-06-12 13:50,2.68,20.68,5.31,,,,54.6,32.2,33.1,204.0,2.08,13.67
NUIA2,2026-06-12 14:05,2.67,20.69,,,,,,,,,,
NUIA2,2026-06-12 14:20,2.68,20.69,,,,,,,,,,
NUIA2,2026-06-12 14:35,2.68,20.69,,,,,,,,,,
NUIA2,2026-06-12 14:50,2.68,20.69,5.31,,,,55.4,32.2,33.1,226.0,1.94,13.67
NUIA2,2026-06-12 15:05,2.68,20.7,,,,,,,,,,
NUIA2,2026-06-12 15:20,2.68,20.7,,,,,,,,,,
NUIA2,2026-06-12 15:35,2.68,20.7,,,,,,,,,,
NUIA2,2026-06-12 15:50,2.69,20.71,5.31,,,,56.1,32.2,33.1,210.0,5.02,13.67
NUIA2,2026-06-12 16:05,2.69,20.71,,,,,,,,,,
NUIA2,2026-06-12 16:20,2.69,20.72,,,,,,,,,,
NUIA2,2026-06-12 16:35,2.69,20.72,,,,,,,,,,
NUIA2,2026-06-12 16:50,2.69,20.72,5.31,,,,56.5,32.2,33.1,194.0,4.11,13.67
NUIA2,2026-06-12 17:05,2.69,20.73,,,,,,,,,,
NUIA2,2026-06-12 17:20,2.69,20.73,,,,,,,,,,
NUIA2,2026-06-12 17:35,2.69,20.74,,,,,,,,,,
NUIA2,2026-06-12 17:50,2.7,20.74,5.31,,,,57.5,32.2,33.1,203.0,5.88,13.67
NUIA2,2026-06-12 18:05,2.7,20.75,,,,,,,,,,
NUIA2,2026-06-12 18:20,2.69,20.75,,,,,,,,,,
NUIA2,2026-06-12 18:35,2.69,20.76,,,,,,,,,,
NUIA2,2026-06-12 18:50,2.69,20.77,5.31,,,,57.1,32.2,33.1,237.0,6.61,13.67
NUIA2,2026-06-12 19:05,2.69,20.78,,,,,,,,,,
NUIA2,2026-06-12 19:20,2.69,20.79,,,,,,,,,,
NUIA2,2026-06-12 19:35,2.69,20.8,,,,,,,,,,
NUIA2,2026-06-12 19:50,2.69,20.81,5.31,,,,56.6,32.2,33.1,228.0,5.14,13.67
NUIA2,2026-06-12 20:05,2.69,20.83,,,,,,,,,,
NUIA2,2026-06-12 20:20,2.69,20.85,,,,,,,,,,
NUIA2,2026-06-12 20:35,2.69,20.87,,,,,,,,,,
NUIA2,2026-06-12 20:50,2.69,20.9,5.31,,,,57.2,32.2,33.1,225.0,5.11,13.67
NUIA2,2026-06-12 21:05,2.69,20.93,,,,,,,,,,
NUIA2,2026-06-12 21:20,2.61,20.97,,,,,,,,,,
NUIA2,2026-06-12 21:35,2.6,21.01,,,,,,,,,,
NUIA2,2026-06-12 21:50,2.6,21.05,5.31,,,,57.6,32.2,33.3,250.0,3.73,13.67
NUIA2,2026-06-12 22:05,2.61,21.09,,,,,,,,,,
NUIA2,2026-06-12 22:20,2.6,21.13,,,,,,,,,,
NUIA2,2026-06-12 22:35,2.59,21.17,,,,,,,,,,
NUIA2,2026-06-12 22:50,2.59,21.21,5.31,,,,57.5,32.2,33.4,251.0,4.36,13.67
NUIA2,2026-06-12 23:05,2.58,21.24,,,,,,,,,,
NUIA2,2026-06-12 23:20,2.58,21.27,,,,,,,,,,
NUIA2,2026-06-12 23:35,2.6,21.3,,,,,,,,,,
NUIA2,2026-06-12 23:50,2.6,21.33,5.31,,,,57.6,32.2,33.4,238.0,3.16,13.67
NUIA2,2026-06-13 00:05,2.59,21.35,,,,,,,,,,
NUIA2,2026-06-13 00:20,2.59,21.38,,,,,,,,,,
NUIA2,2026-06-13 00:35,2.6,21.39,,,,,,,,,,
NUIA2,2026-06-13 00:50,2.6,21.41,5.31,,,,57.6,32.2,33.4,234.0,5.14,13.67
NUIA2,2026-06-13 01:05,2.6,21.42,,,,,,,,,,
NUIA2,2026-06-13 01:20,2.6,21.42,,,,,,,,,,
NUIA2,2026-06-13 01:35,2.59,21.41,,,,,,,,,,
NUIA2,2026-06-13 01:50,2.59,21.4,5.31,,,,57.1,32.2,33.6,267.0,3.04,13.67
NUIA2,2026-06-13 02:05,2.58,21.38,,,,,,,,,,
NUIA2,2026-06-13 02:20,2.58,21.36,,,,,,,,,,
NUIA2,2026-06-13 02:35,2.58,21.34,,,,,,,,,,
NUIA2,2026-06-13 02:50,2.58,21.31,5.31,,,,56.8,32.2,33.4,240.0,2.81,13.67
NUIA2,2026-06-13 03:05,2.58,21.3,,,,,,,,,,
NUIA2,2026-06-13 03:20,2.58,21.29,,,,,,,,,,
NUIA2,2026-06-13 03:35,2.59,21.28,,,,,,,,,,
NUIA2,2026-06-13 03:50,2.59,21.29,5.31,,,,56.9,32.2,33.3,231.0,1.94,13.67
NUIA2,2026-06-13 04:05,2.59,21.3,,,,,,,,,,
NUIA2,2026-06-13 04:20,2.6,21.32,,,,,,,,,,
NUIA2,2026-06-13 04:35,2.6,21.35,,,,,,,,,,
NUIA2,2026-06-13 04:50,2.59,21.37,5.31,,,,56.3,32.2,33.1,261.0,2.64,13.67
NUIA2,2026-06-13 05:05,2.59,21.41,,,,,,,,,,
NUIA2,2026-06-13 05:20,2.58,21.45,,,,,,,,,,
NUIA2,2026-06-13 05:35,2.58,21.49,,,,,,,,,,
NUIA2,2026-06-13 05:50,2.58,21.52,5.31,,,,55.6,32.2,33.1,282.0,3.68,13.67
NUIA2,2026-06-13 06:05,2.57,21.56,,,,,,,,,,
NUIA2,2026-06-13 06:20,2.57,21.59,,,,,,,,,,
NUIA2,2026-06-13 06:35,2.56,21.64,,,,,,,,,,
NUIA2,2026-06-13 06:50,2.56,21.74,5.31,,,,55.2,32.2,32.9,242.0,4.23,13.67
NUIA2,2026-06-13 07:05,2.56,21.83,,,,,,,,,,
NUIA2,2026-06-13 07:20,2.56,21.94,,,,,,,,,,
NUIA2,2026-06-13 07:35,2.55,22.12,,,,,,,,,,
NUIA2,2026-06-13 07:50,2.54,22.26,5.31,,,,54.6,32.2,32.7,251.0,5.73,13.67
NUIA2,2026-06-13 08:05,2.55,22.4,,,,,,,,,,
NUIA2,2026-06-13 08:20,2.55,22.53,,,,,,,,,,
NUIA2,2026-06-13 08:35,2.54,22.68,,,,,,,,,,
NUIA2,2026-06-13 08:50,2.55,22.82,5.31,,,,53.9,32.2,32.5,268.0,5.3,13.62
NUIA2,2026-06-13 09:05,2.55,22.94,,,,,,,,,,
NUIA2,2026-06-13 09:20,2.54,23.0,,,,,,,,,,
NUIA2,2026-06-13 09:35,2.54,23.03,,,,,,,,,,
NUIA2,2026-06-13 09:50,2.54,23.07,5.31,,,,53.6,32.2,32.0,268.0,4.33,13.62
NUIA2,2026-06-13 10:05,2.54,23.09,,,,,,,,,,
NUIA2,2026-06-13 10:20,2.54,23.1,,,,,,,,,,
NUIA2,2026-06-13 10:35,2.53,23.12,,,,,,,,,,
NUIA2,2026-06-13 10:50,2.53,23.13,5.31,,,,53.4,32.2,31.8,272.0,4.45,13.62
NUIA2,2026-06-13 11:05,2.53,23.19,,,,,,,,,,
NUIA2,2026-06-13 11:20,2.52,23.2,,,,,,,,,,
NUIA2,2026-06-13 11:35,2.52,23.21,,,,,,,,,,
NUIA2,2026-06-13 11:50,2.51,23.22,5.31,,,,53.4,32.2,31.8,259.0,4.15,13.62
NUIA2,2026-06-13 12:00,,,,,53.4,57.6,,,,,,
NUIA2,2026-06-13 12:05,2.51,23.24,,,,,,,,,,
NUIA2,2026-06-13 12:20,2.5,23.25,,,,,,,,,,
NUIA2,2026-06-13 12:35,2.51,23.28,,,,,,,,,,
NUIA2,2026-06-13 12:50,2.51,23.3,5.31,,,,53.3,32.2,31.8,300.0,3.38,13.62
NUIA2,2026-06-13 13:05,2.5,23.32,,,,,,,,,,
NUIA2,2026-06-13 13:20,2.51,23.35,,,,,,,,,,
NUIA2,2026-06-13 13:35,2.5,23.37,,,,,,,,,,
NUIA2,2026-06-13 13:50,2.51,23.38,5.31,,,,53.1,32.2,31.8,286.0,2.51,13.62
NUIA2,2026-06-13 14:05,2.51,23.4,,,,,,,,,,
NUIA2,2026-06-13 14:20,2.51,23.42,,,,,,,,,,
NUIA2,2026-06-13 14:35,2.5,23.44,,,,,,,,,,
NUIA2,2026-06-13 14:50,2.5,23.45,5.31,,,,53.0,32.2,31.8,276.0,2.11,13.62
NUIA2,2026-06-13 15:05,2.5,23.46,,,,,,,,,,
NUIA2,2026-06-13 15:20,2.5,23.48,,,,,,,,,,
NUIA2,2026-06-13 15:35,2.5,23.49,,,,,,,,,,
NUIA2,2026-06-13 15:50,2.49,23.5,5.31,,,,53.1,32.2,31.8,295.0,2.48,13.62
NUIA2,2026-06-13 16:05,2.5,23.47,,,,,,,,,,
NUIA2,2026-06-13 16:20,2.49,23.47,,,,,,,,,,
NUIA2,2026-06-13 16:35,2.49,23.49,,,,,,,,,,
NUIA2,2026-06-13 16:50,2.49,23.5,5.31,,,,53.2,32.2,31.8,324.0,1.65,13.62
NUIA2,2026-06-13 17:05,2.49,23.51,,,,,,,,,,
NUIA2,2026-06-13 17:20,2.49,23.51,,,,,,,,,,
NUIA2,2026-06-13 17:35,2.5,23.51,,,,,,,,,,
NUIA2,2026-06-13 17:50,2.5,23.51,5.31,,,,53.1,32.2,32.0,336.0,1.75,13.62
NUIA2,2026-06-13 18:05,2.51,23.5,,,,,,,,,,
NUIA2,2026-06-13 18:20,2.51,23.49,,,,,,,,,,
NUIA2,2026-06-13 18:35,2.5,23.47,,,,,,,,,,
NUIA2,2026-06-13 18:50,2.5,23.47,5.31,,,,53.5,32.2,32.0,45.0,0.56,13.62
NUIA2,2026-06-13 19:05,2.51,23.47,,,,,,,,,,
NUIA2,2026-06-13 19:20,2.51,23.46,,,,,,,,,,
NUIA2,2026-06-13 19:35,2.51,23.46,,,,,,,,,,
NUIA2,2026-06-13 19:50,2.51,23.45,5.31,,,,54.2,32.2,32.2,97.0,1.14,13.62
NUIA2,2026-06-13 20:05,2.51,23.46,,,,,,,,,,
NUIA2,2026-06-13 20:20,2.52,23.46,,,,,,,,,,
NUIA2,2026-06-13 20:35,2.52,23.45,,,,,,,,,,
NUIA2,2026-06-13 20:50,2.52,23.45,5.31,,,,55.0,32.2,32.2,135.0,0.0,13.62
NUIA2,2026-06-13 21:05,2.53,23.46,,,,,,,,,,
NUIA2,2026-06-13 21:20,2.53,23.46,,,,,,,,,,
NUIA2,2026-06-13 21:35,2.54,23.47,,,,,,,,,,
NUIA2,2026-06-13 21:50,2.54,23.48,5.31,,,,54.6,32.2,32.2,24.0,2.66,13.62
NUIA2,2026-06-13 22:05,2.54,23.47,,,,,,,,,,
NUIA2,2026-06-13 22:20,2.54,23.53,,,,,,,,,,
NUIA2,2026-06-13 22:35,2.54,23.58,,,,,,,,,,
NUIA2,2026-06-13 22:50,2.55,23.62,5.31,,,,55.0,32.2,32.4,98.0,2.11,13.62
NUIA2,2026-06-13 23:05,2.55,23.64,,,,,,,,,,
NUIA2,2026-06-13 23:20,2.55,23.66,,,,,,,,,,
NUIA2,2026-06-13 23:35,2.55,23.66,,,,,,,,,,
NUIA2,2026-06-13 23:50,2.55,23.67,5.31,,,,54.7,32.2,32.5,51.0,3.54,13.62
NUIA2,2026-06-14 00:05,2.56,23.68,,,,,,,,,,
NUIA2,2026-06-14 00:20,2.56,23.68,,,,,,,,,,
NUIA2,2026-06-14 00:35,2.56,23.69,,,,,,,,,,
NUIA2,2026-06-14 00:50,2.56,23.69,5.31,,,,54.6,32.2,32.5,45.0,4.14,13.62
NUIA2,2026-06-14 01:05,2.57,23.68,,,,,,,,,,
NUIA2,2026-06-14 01:20,2.57,23.68,,,,,,,,,,
NUIA2,2026-06-14 01:35,2.57,23.7,,,,,,,,,,
NUIA2,2026-06-14 01:50,2.58,23.7,5.31,,,,54.4,32.2,32.5,69.0,4.84,13.62
NUIA2,2026-06-14 02:05,2.58,23.66,,,,,,,,,,
NUIA2,2026-06-14 02:20,2.59,23.64,,,,,,,,,,
NUIA2,2026-06-14 02:35,2.59,23.63,,,,,,,,,,
NUIA2,2026-06-14 02:50,2.59,23.63,5.31,,,,54.5,32.2,32.5,78.0,4.48,13.62
NUIA2,2026-06-14 03:05,2.6,23.61,,,,,,,,,,
NUIA2,2026-06-14 03:20,2.6,23.6,,,,,,,,,,
NUIA2,2026-06-14 03:35,2.6,23.59,,,,,,,,,,
NUIA2,2026-06-14 03:50,2.61,23.58,5.31,,,,55.2,32.2,32.5,64.0,3.64,13.62
NUIA2,2026-06-14 04:05,2.61,23.57,,,,,,,,,,
NUIA2,2026-06-14 04:20,2.62,23.55,,,,,,,,,,
NUIA2,2026-06-14 04:35,2.62,23.52,,,,,,,,,,
NUIA2,2026-06-14 04:50,2.62,23.51,5.31,,,,55.2,32.2,32.5,96.0,3.42,13.62
NUIA2,2026-06-14 05:05,2.63,23.49,,,,,,,,,,
NUIA2,2026-06-14 05:20,2.64,23.46,,,,,,,,,,
NUIA2,2026-06-14 05:35,2.64,23.42,,,,,,,,,,
NUIA2,2026-06-14 05:50,2.64,23.39,5.31,,,,54.9,32.2,32.4,94.0,4.64,13.62
NUIA2,2026-06-14 06:05,2.66,23.36,,,,,,,,,,
NUIA2,2026-06-14 06:20,2.66,23.32,,,,,,,,,,
NUIA2,2026-06-14 06:35,2.66,23.29,,,,,,,,,,
NUIA2,2026-06-14 06:50,2.67,23.27,5.31,,,,54.5,32.2,32.2,74.0,3.76,13.62
NUIA2,2026-06-14 07:05,2.67,23.23,,,,,,,,,,
NUIA2,2026-06-14 07:20,2.68,23.23,,,,,,,,,,
NUIA2,2026-06-14 07:35,2.68,23.22,,,,,,,,,,
NUIA2,2026-06-14 07:50,2.69,23.2,5.31,,,,53.6,32.2,32.0,71.0,4.56,13.62
NUIA2,2026-06-14 08:05,2.68,23.19,,,,,,,,,,
NUIA2,2026-06-14 08:20,2.69,23.18,,,,,,,,,,
NUIA2,2026-06-14 08:35,2.69,23.18,,,,,,,,,,
NUIA2,2026-06-14 08:50,2.69,23.17,5.31,,,,52.9,32.2,32.0,81.0,4.87,13.78
NUIA2,2026-06-14 09:05,2.69,23.16,,,,,,,,,,
NUIA2,2026-06-14 09:20,2.7,23.15,,,,,,,,,,
NUIA2,2026-06-14 09:35,2.7,23.15,,,,,,,,,,
NUIA2,2026-06-14 09:50,2.7,23.14,5.31,,,,52.8,32.2,31.8,77.0,4.28,13.78
NUIA2,2026-06-14 10:05,2.71,23.14,,,,,,,,,,
NUIA2,2026-06-14 10:20,2.72,23.13,,,,,,,,,,
NUIA2,2026-06-14 10:35,2.72,23.13,,,,,,,,,,
NUIA2,2026-06-14 10:50,2.72,23.13,5.31,,,,52.6,32.2,31.8,81.0,5.16,13.78
NUIA2,2026-06-14 11:05,2.73,23.13,,,,,,,,,,
NUIA2,2026-06-14 11:20,2.73,23.13,,,,,,,,,,
NUIA2,2026-06-14 11:35,2.73,23.13,,,,,,,,,,
NUIA2,2026-06-14 11:50,2.74,23.13,5.31,,,,52.6,32.2,31.8,77.0,4.62,13.78
NUIA2,2026-06-14 12:00,,,,,52.6,55.2,,,,,,
NUIA2,2026-06-14 12:05,2.74,23.14,,,,,,,,,,
NUIA2,2026-06-14 12:20,2.75,23.14,,,,,,,,,,
NUIA2,2026-06-14 12:35,2.75,23.15,,,,,,,,,,
NUIA2,2026-06-14 12:50,2.76,23.16,5.31,,,,52.6,32.2,31.8,63.0,4.37,13.78
NUIA2,2026-06-14 13:05,2.76,23.16,,,,,,,,,,
NUIA2,2026-06-14 13:20,2.76,23.17,,,,,,,,,,
NUIA2,2026-06-14 13:35,2.77,23.18,,,,,,,,,,
NUIA2,2026-06-14 13:50,2.78,23.18,5.31,,,,52.6,32.2,31.8,80.0,4.67,13.78
NUIA2,2026-06-14 14:05,2.78,23.19,,,,,,,,,,
NUIA2,2026-06-14 14:20,2.79,23.19,,,,,,,,,,
NUIA2,2026-06-14 14:35,2.8,23.2,,,,,,,,,,
NUIA2,2026-06-14 14:50,2.8,23.2,5.31,,,,52.8,32.2,31.8,80.0,5.42,13.78
NUIA2,2026-06-14 15:05,2.8,23.21,,,,,,,,,,
NUIA2,2026-06-14 15:20,2.81,23.21,,,,,,,,,,
NUIA2,2026-06-14 15:35,2.82,23.22,,,,,,,,,,
NUIA2,2026-06-14 15:50,2.82,23.23,5.31,,,,53.0,32.2,31.8,87.0,5.56,13.78
NUIA2,2026-06-14 16:05,2.83,23.23,,,,,,,,,,
NUIA2,2026-06-14 16:20,2.83,23.23,,,,,,,,,,
NUIA2,2026-06-14 16:35,2.84,23.24,,,,,,,,,,
NUIA2,2026-06-14 16:50,2.84,23.24,5.31,,,,53.1,32.2,32.0,96.0,5.43,13.78
NUIA2,2026-06-14 17:05,2.85,23.24,,,,,,,,,,
NUIA2,2026-06-14 17:20,2.85,23.24,,,,,,,,,,
NUIA2,2026-06-14 17:35,2.85,23.23,,,,,,,,,,
NUIA2,2026-06-14 17:50,2.85,23.24,5.31,,,,53.3,32.2,32.0,79.0,6.57,13.78
NUIA2,2026-06-14 18:05,2.86,23.2,,,,,,,,,,
NUIA2,2026-06-14 18:20,2.86,23.18,,,,,,,,,,
NUIA2,2026-06-14 18:35,2.87,23.18,,,,,,,,,,
NUIA2,2026-06-14 18:50,2.87,23.18,5.31,,,,53.5,32.2,32.2,79.0,6.02,13.78
NUIA2,2026-06-14 19:05,2.87,23.18,,,,,,,,,,
NUIA2,2026-06-14 19:20,2.88,23.16,,,,,,,,,,
NUIA2,2026-06-14 19:35,2.89,23.14,,,,,,,,,,
NUIA2,2026-06-14 19:50,2.89,23.14,5.31,,,,53.7,32.2,32.2,86.0,5.65,13.78
NUIA2,2026-06-14 20:05,2.9,23.14,,,,,,,,,,
NUIA2,2026-06-14 20:20,2.9,23.14,,,,,,,,,,
NUIA2,2026-06-14 20:35,2.91,23.14,,,,,,,,,,
NUIA2,2026-06-14 20:50,2.92,23.15,5.31,,,,53.9,32.2,32.2,70.0,5.82,13.78
NUIA2,2026-06-14 21:05,2.92,23.17,,,,,,,,,,
NUIA2,2026-06-14 21:20,2.93,23.18,,,,,,,,,,
NUIA2,2026-06-14 21:35,2.93,23.2,,,,,,,,,,
NUIA2,2026-06-14 21:50,2.94,23.2,5.31,,,,54.1,32.2,32.2,73.0,6.76,13.78
NUIA2,2026-06-14 22:05,2.95,23.22,,,,,,,,,,
NUIA2,2026-06-14 22:20,2.95,23.23,,,,,,,,,,
NUIA2,2026-06-14 22:35,2.95,23.24,,,,,,,,,,
NUIA2,2026-06-14 22:50,2.96,23.26,5.31,,,,54.1,32.2,32.2,65.0,5.9,13.78
NUIA2,2026-06-14 23:05,2.96,23.26,,,,,,,,,,
NUIA2,2026-06-14 23:20,2.98,23.26,,,,,,,,,,
NUIA2,2026-06-14 23:35,2.99,23.28,,,,,,,,,,
NUIA2,2026-06-14 23:50,2.99,23.29,5.31,,,,54.1,32.2,32.4,73.0,7.09,13.78
NUIA2,2026-06-15 00:05,3.0,23.32,,,,,,,,,,
NUIA2,2026-06-15 00:20,3.0,23.34,,,,,,,,,,
NUIA2,2026-06-15 00:35,3.01,23.34,,,,,,,,,,
NUIA2,2026-06-15 00:50,3.02,23.35,5.31,,,,54.3,32.2,32.2,79.0,5.53,13.78
NUIA2,2026-06-15 01:05,3.02,23.37,,,,,,,,,,
NUIA2,2026-06-15 01:20,3.02,23.4,,,,,,,,,,
NUIA2,2026-06-15 01:35,3.03,23.38,,,,,,,,,,
NUIA2,2026-06-15 01:50,3.04,23.17,5.31,,,,54.3,32.2,32.2,74.0,5.91,13.78
NUIA2,2026-06-15 02:05,3.06,23.4,,,,,,,,,,
NUIA2,2026-06-15 02:20,3.06,23.56,,,,,,,,,,
NUIA2,2026-06-15 02:35,3.07,23.68,,,,,,,,,,
NUIA2,2026-06-15 02:50,3.07,23.76,5.31,,,,54.1,32.2,32.4,79.0,5.61,13.78
NUIA2,2026-06-15 03:05,3.07,23.82,,,,,,,,,,
NUIA2,2026-06-15 03:20,3.07,23.9,,,,,,,,,,
NUIA2,2026-06-15 03:35,3.07,23.95,,,,,,,,,,
NUIA2,2026-06-15 03:50,3.07,24.0,5.31,,,,54.0,32.2,32.4,75.0,4.44,13.78
NUIA2,2026-06-15 04:05,3.08,24.05,,,,,,,,,,
NUIA2,2026-06-15 04:20,3.08,24.12,,,,,,,,,,
NUIA2,2026-06-15 04:35,3.09,24.15,,,,,,,,,,
NUIA2,2026-06-15 04:50,3.09,24.18,5.31,,,,53.8,32.2,32.4,67.0,4.35,13.78
NUIA2,2026-06-15 05:05,3.08,24.2,,,,,,,,,,
NUIA2,2026-06-15 05:20,3.08,24.23,,,,,,,,,,
NUIA2,2026-06-15 05:35,3.09,24.24,,,,,,,,,,
NUIA2,2026-06-15 05:50,3.09,24.27,5.31,,,,53.6,32.2,32.2,62.0,4.44,13.78
NUIA2,2026-06-15 06:05,3.09,24.32,,,,,,,,,,
NUIA2,2026-06-15 06:20,3.1,24.35,,,,,,,,,,
NUIA2,2026-06-15 06:35,3.1,24.37,,,,,,,,,,
NUIA2,2026-06-15 06:50,3.11,24.39,5.31,,,,53.5,32.2,32.2,51.0,3.94,13.78
NUIA2,2026-06-15 07:05,3.12,24.41,,,,,,,,,,
NUIA2,2026-06-15 07:20,3.11,24.42,,,,,,,,,,
NUIA2,2026-06-15 07:35,3.12,24.43,,,,,,,,,,
NUIA2,2026-06-15 07:50,3.12,24.45,5.31,,,,53.3,32.2,32.0,62.0,4.17,13.78
NUIA2,2026-06-15 08:05,3.11,24.46,,,,,,,,,,
NUIA2,2026-06-15 08:20,3.12,24.48,,,,,,,,,,
NUIA2,2026-06-15 08:35,3.13,24.49,,,,,,,,,,
NUIA2,2026-06-15 08:50,3.13,24.5,5.31,,,,53.3,32.2,32.0,55.0,3.3,13.82
NUIA2,2026-06-15 09:05,3.13,24.54,,,,,,,,,,
NUIA2,2026-06-15 09:20,3.13,24.55,,,,,,,,,,
NUIA2,2026-06-15 09:35,3.13,24.53,,,,,,,,,,
NUIA2,2026-06-15 09:50,3.13,24.52,5.31,,,,53.1,32.2,31.8,57.0,3.1,13.82
NUIA2,2026-06-15 10:05,3.14,24.51,,,,,,,,,,
NUIA2,2026-06-15 10:20,3.14,24.51,,,,,,,,,,
NUIA2,2026-06-15 10:35,3.14,24.5,,,,,,,,,,
NUIA2,2026-06-15 10:50,3.14,24.5,5.31,,,,53.1,32.2,31.8,49.0,3.82,13.82
NUIA2,2026-06-15 11:05,3.14,24.49,,,,,,,,,,
NUIA2,2026-06-15 11:20,3.15,24.5,,,,,,,,,,
NUIA2,2026-06-15 11:35,3.15,24.5,,,,,,,,,,
NUIA2,2026-06-15 11:50,3.15,24.5,5.31,,,,53.0,32.2,31.8,47.0,3.76,13.82
NUIA2,2026-06-15 12:00,,,,,52.6,54.3,,,,,,
NUIA2,2026-06-15 12:05,3.15,24.5,,,,,,,,,,
NUIA2,2026-06-15 12:20,3.15,24.51,,,,,,,,,,
NUIA2,2026-06-15 12:35,3.15,24.51,,,,,,,,,,
NUIA2,2026-06-15 12:50,3.15,24.52,5.31,,,,53.1,32.2,31.8,54.0,3.3,13.82
NUIA2,2026-06-15 13:05,3.15,24.52,,,,,,,,,,
NUIA2,2026-06-15 13:20,3.15,24.52,,,,,,,,,,
NUIA2,2026-06-15 13:35,3.15,24.53,,,,,,,,,,
NUIA2,2026-06-15 13:50,3.15,24.53,5.31,,,,53.3,32.2,31.8,53.0,2.62,13.82
NUIA2,2026-06-15 14:05,3.15,24.53,,,,,,,,,,
NUIA2,2026-06-15 14:20,3.15,24.54,,,,,,,,,,
NUIA2,2026-06-15 14:35,3.15,24.54,,,,,,,,,,
NUIA2,2026-06-15 14:50,3.16,24.54,5.31,,,,53.4,32.2,31.8,343.0,2.45,13.82
NUIA2,2026-06-15 15:05,3.15,24.55,,,,,,,,,,
NUIA2,2026-06-15 15:20,3.15,24.55,,,,,,,,,,
NUIA2,2026-06-15 15:35,3.15,24.55,,,,,,,,,,
NUIA2,2026-06-15 15:50,3.15,24.55,5.31,,,,53.6,32.2,31.8,8.0,1.4,13.82
NUIA2,2026-06-15 16:05,3.14,24.55,,,,,,,,,,
NUIA2,2026-06-15 16:20,3.14,24.56,,,,,,,,,,
NUIA2,2026-06-15 16:35,3.14,24.56,,,,,,,,,,
NUIA2,2026-06-15 16:50,3.14,24.56,5.31,,,,53.6,32.2,32.0,328.0,2.53,13.82
NUIA2,2026-06-15 17:05,3.14,24.56,,,,,,,,,,
NUIA2,2026-06-15 17:20,3.14,24.56,,,,,,,,,,
NUIA2,2026-06-15 17:35,3.14,24.57,,,,,,,,,,
NUIA2,2026-06-15 17:50,3.14,24.58,5.31,,,,53.5,32.2,32.0,325.0,3.45,13.82
NUIA2,2026-06-15 18:05,3.14,24.59,,,,,,,,,,
NUIA2,2026-06-15 18:20,3.14,24.6,,,,,,,,,,
NUIA2,2026-06-15 18:35,3.13,24.61,,,,,,,,,,
NUIA2,2026-06-15 18:50,3.13,24.62,5.34,,,,53.5,32.2,32.0,342.0,2.54,13.82
